,episode,observed_returns,trial_number,planning_factor
8299,299,-14.0,8,0.0
8300,300,-14.0,8,0.0
8301,301,-14.0,8,0.0
8302,302,-14.0,8,0.0
8303,303,-14.0,8,0.0
8304,304,-14.0,8,0.0
8305,305,-14.0,8,0.0
8306,306,-14.0,8,0.0
8307,307,-14.0,8,0.0
8308,308,-14.0,8,0.0
8309,309,-14.0,8,0.0
8310,310,-14.0,8,0.0
8311,311,-14.0,8,0.0
8312,312,-14.0,8,0.0
8313,313,-14.0,8,0.0
8314,314,-14.0,8,0.0
8315,315,-14.0,8,0.0
8316,316,-14.0,8,0.0
8317,317,-14.0,8,0.0
8318,318,-14.0,8,0.0
8319,319,-14.0,8,0.0
8320,320,-14.0,8,0.0
8321,321,-14.0,8,0.0
8322,322,-14.0,8,0.0
8323,323,-14.0,8,0.0
8324,324,-14.0,8,0.0
8325,325,-14.0,8,0.0
8326,326,-14.0,8,0.0
8327,327,-14.0,8,0.0
8328,328,-14.0,8,0.0
8329,329,-14.0,8,0.0
8330,330,-14.0,8,0.0
8331,331,-14.0,8,0.0
8332,332,-14.0,8,0.0
8333,333,-14.0,8,0.0
8334,334,-14.0,8,0.0
8335,335,-14.0,8,0.0
8336,336,-14.0,8,0.0
8337,337,-14.0,8,0.0
8338,338,-14.0,8,0.0
8339,339,-14.0,8,0.0
8340,340,-14.0,8,0.0
8341,341,-14.0,8,0.0
8342,342,-14.0,8,0.0
8343,343,-14.0,8,0.0
8344,344,-14.0,8,0.0
8345,345,-14.0,8,0.0
8346,346,-14.0,8,0.0
8347,347,-14.0,8,0.0
8348,348,-14.0,8,0.0
8349,349,-14.0,8,0.0
8350,350,-14.0,8,0.0
8351,351,-14.0,8,0.0
8352,352,-14.0,8,0.0
8353,353,-14.0,8,0.0
8354,354,-14.0,8,0.0
8355,355,-14.0,8,0.0
8356,356,-14.0,8,0.0
8357,357,-14.0,8,0.0
8358,358,-14.0,8,0.0
8359,359,-14.0,8,0.0
8360,360,-14.0,8,0.0
8361,361,-14.0,8,0.0
8362,362,-14.0,8,0.0
8363,363,-14.0,8,0.0
8364,364,-14.0,8,0.0
8365,365,-14.0,8,0.0
8366,366,-14.0,8,0.0
8367,367,-14.0,8,0.0
8368,368,-14.0,8,0.0
8369,369,-14.0,8,0.0
8370,370,-14.0,8,0.0
8371,371,-14.0,8,0.0
8372,372,-14.0,8,0.0
8373,373,-14.0,8,0.0
8374,374,-14.0,8,0.0
8375,375,-14.0,8,0.0
8376,376,-14.0,8,0.0
8377,377,-14.0,8,0.0
8378,378,-14.0,8,0.0
8379,379,-14.0,8,0.0
8380,380,-14.0,8,0.0
8381,381,-14.0,8,0.0
8382,382,-14.0,8,0.0
8383,383,-14.0,8,0.0
8384,384,-14.0,8,0.0
8385,385,-14.0,8,0.0
8386,386,-14.0,8,0.0
8387,387,-14.0,8,0.0
8388,388,-14.0,8,0.0
8389,389,-14.0,8,0.0
8390,390,-14.0,8,0.0
8391,391,-14.0,8,0.0
8392,392,-14.0,8,0.0
8393,393,-14.0,8,0.0
8394,394,-14.0,8,0.0
8395,395,-14.0,8,0.0
8396,396,-14.0,8,0.0
8397,397,-14.0,8,0.0
8398,398,-14.0,8,0.0
8399,399,-14.0,8,0.0
8400,400,-14.0,8,0.0
8401,401,-14.0,8,0.0
8402,402,-14.0,8,0.0
8403,403,-14.0,8,0.0
8404,404,-14.0,8,0.0
8405,405,-14.0,8,0.0
8406,406,-14.0,8,0.0
8407,407,-14.0,8,0.0
8408,408,-14.0,8,0.0
8409,409,-14.0,8,0.0
8410,410,-14.0,8,0.0
8411,411,-14.0,8,0.0
8412,412,-14.0,8,0.0
8413,413,-14.0,8,0.0
8414,414,-14.0,8,0.0
8415,415,-14.0,8,0.0
8416,416,-14.0,8,0.0
8417,417,-14.0,8,0.0
8418,418,-14.0,8,0.0
8419,419,-14.0,8,0.0
8420,420,-14.0,8,0.0
8421,421,-14.0,8,0.0
8422,422,-14.0,8,0.0
8423,423,-14.0,8,0.0
8424,424,-14.0,8,0.0
8425,425,-14.0,8,0.0
8426,426,-14.0,8,0.0
8427,427,-14.0,8,0.0
8428,428,-14.0,8,0.0
8429,429,-14.0,8,0.0
8430,430,-14.0,8,0.0
8431,431,-14.0,8,0.0
8432,432,-14.0,8,0.0
8433,433,-14.0,8,0.0
8434,434,-14.0,8,0.0
8435,435,-14.0,8,0.0
8436,436,-14.0,8,0.0
8437,437,-14.0,8,0.0
8438,438,-14.0,8,0.0
8439,439,-14.0,8,0.0
8440,440,-14.0,8,0.0
8441,441,-14.0,8,0.0
8442,442,-14.0,8,0.0
8443,443,-14.0,8,0.0
8444,444,-14.0,8,0.0
8445,445,-14.0,8,0.0
8446,446,-14.0,8,0.0
8447,447,-14.0,8,0.0
8448,448,-14.0,8,0.0
8449,449,-14.0,8,0.0
8450,450,-14.0,8,0.0
8451,451,-14.0,8,0.0
8452,452,-14.0,8,0.0
8453,453,-14.0,8,0.0
8454,454,-14.0,8,0.0
8455,455,-14.0,8,0.0
8456,456,-14.0,8,0.0
8457,457,-14.0,8,0.0
8458,458,-14.0,8,0.0
8459,459,-14.0,8,0.0
8460,460,-14.0,8,0.0
8461,461,-14.0,8,0.0
8462,462,-14.0,8,0.0
8463,463,-14.0,8,0.0
8464,464,-14.0,8,0.0
8465,465,-14.0,8,0.0
8466,466,-14.0,8,0.0
8467,467,-14.0,8,0.0
8468,468,-14.0,8,0.0
8469,469,-14.0,8,0.0
8470,470,-14.0,8,0.0
8471,471,-14.0,8,0.0
8472,472,-14.0,8,0.0
8473,473,-14.0,8,0.0
8474,474,-14.0,8,0.0
8475,475,-14.0,8,0.0
8476,476,-14.0,8,0.0
8477,477,-14.0,8,0.0
8478,478,-14.0,8,0.0
8479,479,-14.0,8,0.0
8480,480,-14.0,8,0.0
8481,481,-14.0,8,0.0
8482,482,-14.0,8,0.0
8483,483,-14.0,8,0.0
8484,484,-14.0,8,0.0
8485,485,-14.0,8,0.0
8486,486,-14.0,8,0.0
8487,487,-14.0,8,0.0
8488,488,-14.0,8,0.0
8489,489,-14.0,8,0.0
8490,490,-14.0,8,0.0
8491,491,-14.0,8,0.0
8492,492,-14.0,8,0.0
8493,493,-14.0,8,0.0
8494,494,-14.0,8,0.0
8495,495,-14.0,8,0.0
8496,496,-14.0,8,0.0
8497,497,-14.0,8,0.0
8498,498,-14.0,8,0.0
8499,499,-14.0,8,0.0
8500,500,-14.0,8,0.0
8501,501,-14.0,8,0.0
8502,502,-14.0,8,0.0
8503,503,-14.0,8,0.0
8504,504,-14.0,8,0.0
8505,505,-14.0,8,0.0
8506,506,-14.0,8,0.0
8507,507,-14.0,8,0.0
8508,508,-14.0,8,0.0
8509,509,-14.0,8,0.0
8510,510,-14.0,8,0.0
8511,511,-14.0,8,0.0
8512,512,-14.0,8,0.0
8513,513,-14.0,8,0.0
8514,514,-14.0,8,0.0
8515,515,-14.0,8,0.0
8516,516,-14.0,8,0.0
8517,517,-14.0,8,0.0
8518,518,-14.0,8,0.0
8519,519,-14.0,8,0.0
8520,520,-14.0,8,0.0
8521,521,-14.0,8,0.0
8522,522,-14.0,8,0.0
8523,523,-14.0,8,0.0
8524,524,-14.0,8,0.0
8525,525,-14.0,8,0.0
8526,526,-14.0,8,0.0
8527,527,-14.0,8,0.0
8528,528,-14.0,8,0.0
8529,529,-14.0,8,0.0
8530,530,-14.0,8,0.0
8531,531,-14.0,8,0.0
8532,532,-14.0,8,0.0
8533,533,-14.0,8,0.0
8534,534,-14.0,8,0.0
8535,535,-14.0,8,0.0
8536,536,-14.0,8,0.0
8537,537,-14.0,8,0.0
8538,538,-14.0,8,0.0
8539,539,-14.0,8,0.0
8540,540,-14.0,8,0.0
8541,541,-14.0,8,0.0
8542,542,-14.0,8,0.0
8543,543,-14.0,8,0.0
8544,544,-14.0,8,0.0
8545,545,-14.0,8,0.0
8546,546,-14.0,8,0.0
8547,547,-14.0,8,0.0
8548,548,-14.0,8,0.0
8549,549,-14.0,8,0.0
8550,550,-14.0,8,0.0
8551,551,-14.0,8,0.0
8552,552,-14.0,8,0.0
8553,553,-14.0,8,0.0
8554,554,-14.0,8,0.0
8555,555,-14.0,8,0.0
8556,556,-14.0,8,0.0
8557,557,-14.0,8,0.0
8558,558,-14.0,8,0.0
8559,559,-14.0,8,0.0
8560,560,-14.0,8,0.0
8561,561,-14.0,8,0.0
8562,562,-14.0,8,0.0
8563,563,-14.0,8,0.0
8564,564,-14.0,8,0.0
8565,565,-14.0,8,0.0
8566,566,-14.0,8,0.0
8567,567,-14.0,8,0.0
8568,568,-14.0,8,0.0
8569,569,-14.0,8,0.0
8570,570,-14.0,8,0.0
8571,571,-14.0,8,0.0
8572,572,-14.0,8,0.0
8573,573,-14.0,8,0.0
8574,574,-14.0,8,0.0
8575,575,-14.0,8,0.0
8576,576,-14.0,8,0.0
8577,577,-14.0,8,0.0
8578,578,-14.0,8,0.0
8579,579,-14.0,8,0.0
8580,580,-14.0,8,0.0
8581,581,-14.0,8,0.0
8582,582,-14.0,8,0.0
8583,583,-14.0,8,0.0
8584,584,-14.0,8,0.0
8585,585,-14.0,8,0.0
8586,586,-14.0,8,0.0
8587,587,-14.0,8,0.0
8588,588,-14.0,8,0.0
8589,589,-14.0,8,0.0
8590,590,-14.0,8,0.0
8591,591,-14.0,8,0.0
8592,592,-14.0,8,0.0
8593,593,-14.0,8,0.0
8594,594,-14.0,8,0.0
8595,595,-14.0,8,0.0
8596,596,-14.0,8,0.0
8597,597,-14.0,8,0.0
8598,598,-14.0,8,0.0
8599,599,-14.0,8,0.0
8600,600,-14.0,8,0.0
8601,601,-14.0,8,0.0
8602,602,-14.0,8,0.0
8603,603,-14.0,8,0.0
8604,604,-14.0,8,0.0
8605,605,-14.0,8,0.0
8606,606,-14.0,8,0.0
8607,607,-14.0,8,0.0
8608,608,-14.0,8,0.0
8609,609,-14.0,8,0.0
8610,610,-14.0,8,0.0
8611,611,-14.0,8,0.0
8612,612,-14.0,8,0.0
8613,613,-14.0,8,0.0
8614,614,-14.0,8,0.0
8615,615,-14.0,8,0.0
8616,616,-14.0,8,0.0
8617,617,-14.0,8,0.0
8618,618,-14.0,8,0.0
8619,619,-14.0,8,0.0
8620,620,-14.0,8,0.0
8621,621,-14.0,8,0.0
8622,622,-14.0,8,0.0
8623,623,-14.0,8,0.0
8624,624,-14.0,8,0.0
8625,625,-14.0,8,0.0
8626,626,-14.0,8,0.0
8627,627,-14.0,8,0.0
8628,628,-14.0,8,0.0
8629,629,-14.0,8,0.0
8630,630,-14.0,8,0.0
8631,631,-14.0,8,0.0
8632,632,-14.0,8,0.0
8633,633,-14.0,8,0.0
8634,634,-14.0,8,0.0
8635,635,-14.0,8,0.0
8636,636,-14.0,8,0.0
8637,637,-14.0,8,0.0
8638,638,-14.0,8,0.0
8639,639,-14.0,8,0.0
8640,640,-14.0,8,0.0
8641,641,-14.0,8,0.0
8642,642,-14.0,8,0.0
8643,643,-14.0,8,0.0
8644,644,-14.0,8,0.0
8645,645,-14.0,8,0.0
8646,646,-14.0,8,0.0
8647,647,-14.0,8,0.0
8648,648,-14.0,8,0.0
8649,649,-14.0,8,0.0
8650,650,-14.0,8,0.0
8651,651,-14.0,8,0.0
8652,652,-14.0,8,0.0
8653,653,-14.0,8,0.0
8654,654,-14.0,8,0.0
8655,655,-14.0,8,0.0
8656,656,-14.0,8,0.0
8657,657,-14.0,8,0.0
8658,658,-14.0,8,0.0
8659,659,-14.0,8,0.0
8660,660,-14.0,8,0.0
8661,661,-14.0,8,0.0
8662,662,-14.0,8,0.0
8663,663,-14.0,8,0.0
8664,664,-14.0,8,0.0
8665,665,-14.0,8,0.0
8666,666,-14.0,8,0.0
8667,667,-14.0,8,0.0
8668,668,-14.0,8,0.0
8669,669,-14.0,8,0.0
8670,670,-14.0,8,0.0
8671,671,-14.0,8,0.0
8672,672,-14.0,8,0.0
8673,673,-14.0,8,0.0
8674,674,-14.0,8,0.0
8675,675,-14.0,8,0.0
8676,676,-14.0,8,0.0
8677,677,-14.0,8,0.0
8678,678,-14.0,8,0.0
8679,679,-14.0,8,0.0
8680,680,-14.0,8,0.0
8681,681,-14.0,8,0.0
8682,682,-14.0,8,0.0
8683,683,-14.0,8,0.0
8684,684,-14.0,8,0.0
8685,685,-14.0,8,0.0
8686,686,-14.0,8,0.0
8687,687,-14.0,8,0.0
8688,688,-14.0,8,0.0
8689,689,-14.0,8,0.0
8690,690,-14.0,8,0.0
8691,691,-14.0,8,0.0
8692,692,-14.0,8,0.0
8693,693,-14.0,8,0.0
8694,694,-14.0,8,0.0
8695,695,-14.0,8,0.0
8696,696,-14.0,8,0.0
8697,697,-14.0,8,0.0
8698,698,-14.0,8,0.0
8699,699,-14.0,8,0.0
8700,700,-14.0,8,0.0
8701,701,-14.0,8,0.0
8702,702,-14.0,8,0.0
8703,703,-14.0,8,0.0
8704,704,-14.0,8,0.0
8705,705,-14.0,8,0.0
8706,706,-14.0,8,0.0
8707,707,-14.0,8,0.0
8708,708,-14.0,8,0.0
8709,709,-14.0,8,0.0
8710,710,-14.0,8,0.0
8711,711,-14.0,8,0.0
8712,712,-14.0,8,0.0
8713,713,-14.0,8,0.0
8714,714,-14.0,8,0.0
8715,715,-14.0,8,0.0
8716,716,-14.0,8,0.0
8717,717,-14.0,8,0.0
8718,718,-14.0,8,0.0
8719,719,-14.0,8,0.0
8720,720,-14.0,8,0.0
8721,721,-14.0,8,0.0
8722,722,-14.0,8,0.0
8723,723,-14.0,8,0.0
8724,724,-14.0,8,0.0
8725,725,-14.0,8,0.0
8726,726,-14.0,8,0.0
8727,727,-14.0,8,0.0
8728,728,-14.0,8,0.0
8729,729,-14.0,8,0.0
8730,730,-14.0,8,0.0
8731,731,-14.0,8,0.0
8732,732,-14.0,8,0.0
8733,733,-14.0,8,0.0
8734,734,-14.0,8,0.0
8735,735,-14.0,8,0.0
8736,736,-14.0,8,0.0
8737,737,-14.0,8,0.0
8738,738,-14.0,8,0.0
8739,739,-14.0,8,0.0
8740,740,-14.0,8,0.0
8741,741,-14.0,8,0.0
8742,742,-14.0,8,0.0
8743,743,-14.0,8,0.0
8744,744,-14.0,8,0.0
8745,745,-14.0,8,0.0
8746,746,-14.0,8,0.0
8747,747,-14.0,8,0.0
8748,748,-14.0,8,0.0
8749,749,-14.0,8,0.0
8750,750,-14.0,8,0.0
8751,751,-14.0,8,0.0
8752,752,-14.0,8,0.0
8753,753,-14.0,8,0.0
8754,754,-14.0,8,0.0
8755,755,-14.0,8,0.0
8756,756,-14.0,8,0.0
8757,757,-14.0,8,0.0
8758,758,-14.0,8,0.0
8759,759,-14.0,8,0.0
8760,760,-14.0,8,0.0
8761,761,-14.0,8,0.0
8762,762,-14.0,8,0.0
8763,763,-14.0,8,0.0
8764,764,-14.0,8,0.0
8765,765,-14.0,8,0.0
8766,766,-14.0,8,0.0
8767,767,-14.0,8,0.0
8768,768,-14.0,8,0.0
8769,769,-14.0,8,0.0
8770,770,-14.0,8,0.0
8771,771,-14.0,8,0.0
8772,772,-14.0,8,0.0
8773,773,-14.0,8,0.0
8774,774,-14.0,8,0.0
8775,775,-14.0,8,0.0
8776,776,-14.0,8,0.0
8777,777,-14.0,8,0.0
8778,778,-14.0,8,0.0
8779,779,-14.0,8,0.0
8780,780,-14.0,8,0.0
8781,781,-14.0,8,0.0
8782,782,-14.0,8,0.0
8783,783,-14.0,8,0.0
8784,784,-14.0,8,0.0
8785,785,-14.0,8,0.0
8786,786,-14.0,8,0.0
8787,787,-14.0,8,0.0
8788,788,-14.0,8,0.0
8789,789,-14.0,8,0.0
8790,790,-14.0,8,0.0
8791,791,-14.0,8,0.0
8792,792,-14.0,8,0.0
8793,793,-14.0,8,0.0
8794,794,-14.0,8,0.0
8795,795,-14.0,8,0.0
8796,796,-14.0,8,0.0
8797,797,-14.0,8,0.0
8798,798,-14.0,8,0.0
8799,799,-14.0,8,0.0
8800,800,-14.0,8,0.0
8801,801,-14.0,8,0.0
8802,802,-14.0,8,0.0
8803,803,-14.0,8,0.0
8804,804,-14.0,8,0.0
8805,805,-14.0,8,0.0
8806,806,-14.0,8,0.0
8807,807,-14.0,8,0.0
8808,808,-14.0,8,0.0
8809,809,-14.0,8,0.0
8810,810,-14.0,8,0.0
8811,811,-14.0,8,0.0
8812,812,-14.0,8,0.0
8813,813,-14.0,8,0.0
8814,814,-14.0,8,0.0
8815,815,-14.0,8,0.0
8816,816,-14.0,8,0.0
8817,817,-14.0,8,0.0
8818,818,-14.0,8,0.0
8819,819,-14.0,8,0.0
8820,820,-14.0,8,0.0
8821,821,-14.0,8,0.0
8822,822,-14.0,8,0.0
8823,823,-14.0,8,0.0
8824,824,-14.0,8,0.0
8825,825,-14.0,8,0.0
8826,826,-14.0,8,0.0
8827,827,-14.0,8,0.0
8828,828,-14.0,8,0.0
8829,829,-14.0,8,0.0
8830,830,-14.0,8,0.0
8831,831,-14.0,8,0.0
8832,832,-14.0,8,0.0
8833,833,-14.0,8,0.0
8834,834,-14.0,8,0.0
8835,835,-14.0,8,0.0
8836,836,-14.0,8,0.0
8837,837,-14.0,8,0.0
8838,838,-14.0,8,0.0
8839,839,-14.0,8,0.0
8840,840,-14.0,8,0.0
8841,841,-14.0,8,0.0
8842,842,-14.0,8,0.0
8843,843,-14.0,8,0.0
8844,844,-14.0,8,0.0
8845,845,-14.0,8,0.0
8846,846,-14.0,8,0.0
8847,847,-14.0,8,0.0
8848,848,-14.0,8,0.0
8849,849,-14.0,8,0.0
8850,850,-14.0,8,0.0
8851,851,-14.0,8,0.0
8852,852,-14.0,8,0.0
8853,853,-14.0,8,0.0
8854,854,-14.0,8,0.0
8855,855,-14.0,8,0.0
8856,856,-14.0,8,0.0
8857,857,-14.0,8,0.0
8858,858,-14.0,8,0.0
8859,859,-14.0,8,0.0
8860,860,-14.0,8,0.0
8861,861,-14.0,8,0.0
8862,862,-14.0,8,0.0
8863,863,-14.0,8,0.0
8864,864,-14.0,8,0.0
8865,865,-14.0,8,0.0
8866,866,-14.0,8,0.0
8867,867,-14.0,8,0.0
8868,868,-14.0,8,0.0
8869,869,-14.0,8,0.0
8870,870,-14.0,8,0.0
8871,871,-14.0,8,0.0
8872,872,-14.0,8,0.0
8873,873,-14.0,8,0.0
8874,874,-14.0,8,0.0
8875,875,-14.0,8,0.0
8876,876,-14.0,8,0.0
8877,877,-14.0,8,0.0
8878,878,-14.0,8,0.0
8879,879,-14.0,8,0.0
8880,880,-14.0,8,0.0
8881,881,-14.0,8,0.0
8882,882,-14.0,8,0.0
8883,883,-14.0,8,0.0
8884,884,-14.0,8,0.0
8885,885,-14.0,8,0.0
8886,886,-14.0,8,0.0
8887,887,-14.0,8,0.0
8888,888,-14.0,8,0.0
8889,889,-14.0,8,0.0
8890,890,-14.0,8,0.0
8891,891,-14.0,8,0.0
8892,892,-14.0,8,0.0
8893,893,-14.0,8,0.0
8894,894,-14.0,8,0.0
8895,895,-14.0,8,0.0
8896,896,-14.0,8,0.0
8897,897,-14.0,8,0.0
8898,898,-14.0,8,0.0
8899,899,-14.0,8,0.0
8900,900,-14.0,8,0.0
8901,901,-14.0,8,0.0
8902,902,-14.0,8,0.0
8903,903,-14.0,8,0.0
8904,904,-14.0,8,0.0
8905,905,-14.0,8,0.0
8906,906,-14.0,8,0.0
8907,907,-14.0,8,0.0
8908,908,-14.0,8,0.0
8909,909,-14.0,8,0.0
8910,910,-14.0,8,0.0
8911,911,-14.0,8,0.0
8912,912,-14.0,8,0.0
8913,913,-14.0,8,0.0
8914,914,-14.0,8,0.0
8915,915,-14.0,8,0.0
8916,916,-14.0,8,0.0
8917,917,-14.0,8,0.0
8918,918,-14.0,8,0.0
8919,919,-14.0,8,0.0
8920,920,-14.0,8,0.0
8921,921,-14.0,8,0.0
8922,922,-14.0,8,0.0
8923,923,-14.0,8,0.0
8924,924,-14.0,8,0.0
8925,925,-14.0,8,0.0
8926,926,-14.0,8,0.0
8927,927,-14.0,8,0.0
8928,928,-14.0,8,0.0
8929,929,-14.0,8,0.0
8930,930,-14.0,8,0.0
8931,931,-14.0,8,0.0
8932,932,-14.0,8,0.0
8933,933,-14.0,8,0.0
8934,934,-14.0,8,0.0
8935,935,-14.0,8,0.0
8936,936,-14.0,8,0.0
8937,937,-14.0,8,0.0
8938,938,-14.0,8,0.0
8939,939,-14.0,8,0.0
8940,940,-14.0,8,0.0
8941,941,-14.0,8,0.0
8942,942,-14.0,8,0.0
8943,943,-14.0,8,0.0
8944,944,-14.0,8,0.0
8945,945,-14.0,8,0.0
8946,946,-14.0,8,0.0
8947,947,-14.0,8,0.0
8948,948,-14.0,8,0.0
8949,949,-14.0,8,0.0
8950,950,-14.0,8,0.0
8951,951,-14.0,8,0.0
8952,952,-14.0,8,0.0
8953,953,-14.0,8,0.0
8954,954,-14.0,8,0.0
8955,955,-14.0,8,0.0
8956,956,-14.0,8,0.0
8957,957,-14.0,8,0.0
8958,958,-14.0,8,0.0
8959,959,-14.0,8,0.0
8960,960,-14.0,8,0.0
8961,961,-14.0,8,0.0
8962,962,-14.0,8,0.0
8963,963,-14.0,8,0.0
8964,964,-14.0,8,0.0
8965,965,-14.0,8,0.0
8966,966,-14.0,8,0.0
8967,967,-14.0,8,0.0
8968,968,-14.0,8,0.0
8969,969,-14.0,8,0.0
8970,970,-14.0,8,0.0
8971,971,-14.0,8,0.0
8972,972,-14.0,8,0.0
8973,973,-14.0,8,0.0
8974,974,-14.0,8,0.0
8975,975,-14.0,8,0.0
8976,976,-14.0,8,0.0
8977,977,-14.0,8,0.0
8978,978,-14.0,8,0.0
8979,979,-14.0,8,0.0
8980,980,-14.0,8,0.0
8981,981,-14.0,8,0.0
8982,982,-14.0,8,0.0
8983,983,-14.0,8,0.0
8984,984,-14.0,8,0.0
8985,985,-14.0,8,0.0
8986,986,-14.0,8,0.0
8987,987,-14.0,8,0.0
8988,988,-14.0,8,0.0
8989,989,-14.0,8,0.0
8990,990,-14.0,8,0.0
8991,991,-14.0,8,0.0
8992,992,-14.0,8,0.0
8993,993,-14.0,8,0.0
8994,994,-14.0,8,0.0
8995,995,-14.0,8,0.0
8996,996,-14.0,8,0.0
8997,997,-14.0,8,0.0
8998,998,-14.0,8,0.0
8999,999,-14.0,8,0.0
9000,0,-14.0,9,0.5
9001,1,-14.0,9,0.5
9002,2,-14.0,9,0.5
9003,3,-14.0,9,0.5
9004,4,-14.0,9,0.5
9005,5,-14.0,9,0.5
9006,6,-14.0,9,0.5
9007,7,-14.0,9,0.5
9008,8,-14.0,9,0.5
9009,9,-14.0,9,0.5
9010,10,-14.0,9,0.5
9011,11,-14.0,9,0.5
9012,12,-14.0,9,0.5
9013,13,-14.0,9,0.5
9014,14,-14.0,9,0.5
9015,15,88.0,9,0.5
9016,16,-14.0,9,0.5
9017,17,-14.0,9,0.5
9018,18,-14.0,9,0.5
9019,19,-14.0,9,0.5
9020,20,-14.0,9,0.5
9021,21,-14.0,9,0.5
9022,22,-14.0,9,0.5
9023,23,-14.0,9,0.5
9024,24,-14.0,9,0.5
9025,25,-14.0,9,0.5
9026,26,-14.0,9,0.5
9027,27,-14.0,9,0.5
9028,28,-14.0,9,0.5
9029,29,-14.0,9,0.5
9030,30,-14.0,9,0.5
9031,31,-14.0,9,0.5
9032,32,-14.0,9,0.5
9033,33,-14.0,9,0.5
9034,34,-14.0,9,0.5
9035,35,-14.0,9,0.5
9036,36,-14.0,9,0.5
9037,37,-14.0,9,0.5
9038,38,-14.0,9,0.5
9039,39,-14.0,9,0.5
9040,40,-14.0,9,0.5
9041,41,86.0,9,0.5
9042,42,-14.0,9,0.5
9043,43,-14.0,9,0.5
9044,44,-14.0,9,0.5
9045,45,-14.0,9,0.5
9046,46,87.0,9,0.5
9047,47,-14.0,9,0.5
9048,48,-14.0,9,0.5
9049,49,-14.0,9,0.5
9050,50,-14.0,9,0.5
9051,51,86.0,9,0.5
9052,52,-14.0,9,0.5
9053,53,-14.0,9,0.5
9054,54,-14.0,9,0.5
9055,55,-14.0,9,0.5
9056,56,-14.0,9,0.5
9057,57,-14.0,9,0.5
9058,58,-14.0,9,0.5
9059,59,92.0,9,0.5
9060,60,90.0,9,0.5
9061,61,-14.0,9,0.5
9062,62,-14.0,9,0.5
9063,63,-14.0,9,0.5
9064,64,-14.0,9,0.5
9065,65,-14.0,9,0.5
9066,66,-14.0,9,0.5
9067,67,-14.0,9,0.5
9068,68,-14.0,9,0.5
9069,69,-14.0,9,0.5
9070,70,-14.0,9,0.5
9071,71,-14.0,9,0.5
9072,72,-14.0,9,0.5
9073,73,-14.0,9,0.5
9074,74,-14.0,9,0.5
9075,75,-14.0,9,0.5
9076,76,-14.0,9,0.5
9077,77,86.0,9,0.5
9078,78,-14.0,9,0.5
9079,79,-14.0,9,0.5
9080,80,-14.0,9,0.5
9081,81,-14.0,9,0.5
9082,82,-14.0,9,0.5
9083,83,-14.0,9,0.5
9084,84,-14.0,9,0.5
9085,85,-14.0,9,0.5
9086,86,-14.0,9,0.5
9087,87,-14.0,9,0.5
9088,88,-14.0,9,0.5
9089,89,-14.0,9,0.5
9090,90,-14.0,9,0.5
9091,91,-14.0,9,0.5
9092,92,-14.0,9,0.5
9093,93,-14.0,9,0.5
9094,94,-14.0,9,0.5
9095,95,-14.0,9,0.5
9096,96,-14.0,9,0.5
9097,97,-14.0,9,0.5
9098,98,-14.0,9,0.5
9099,99,-14.0,9,0.5
9100,100,88.0,9,0.5
9101,101,-14.0,9,0.5
9102,102,-14.0,9,0.5
9103,103,-14.0,9,0.5
9104,104,-14.0,9,0.5
9105,105,-14.0,9,0.5
9106,106,-14.0,9,0.5
9107,107,-14.0,9,0.5
9108,108,-14.0,9,0.5
9109,109,-14.0,9,0.5
9110,110,-14.0,9,0.5
9111,111,-14.0,9,0.5
9112,112,-14.0,9,0.5
9113,113,-14.0,9,0.5
9114,114,-14.0,9,0.5
9115,115,-14.0,9,0.5
9116,116,-14.0,9,0.5
9117,117,-14.0,9,0.5
9118,118,-14.0,9,0.5
9119,119,-14.0,9,0.5
9120,120,-14.0,9,0.5
9121,121,-14.0,9,0.5
9122,122,-14.0,9,0.5
9123,123,-14.0,9,0.5
9124,124,-14.0,9,0.5
9125,125,-14.0,9,0.5
9126,126,-14.0,9,0.5
9127,127,-14.0,9,0.5
9128,128,-14.0,9,0.5
9129,129,-14.0,9,0.5
9130,130,91.0,9,0.5
9131,131,-14.0,9,0.5
9132,132,-14.0,9,0.5
9133,133,-14.0,9,0.5
9134,134,-14.0,9,0.5
9135,135,-14.0,9,0.5
9136,136,-14.0,9,0.5
9137,137,-14.0,9,0.5
9138,138,-14.0,9,0.5
9139,139,-14.0,9,0.5
9140,140,-14.0,9,0.5
9141,141,-14.0,9,0.5
9142,142,-14.0,9,0.5
9143,143,-14.0,9,0.5
9144,144,-14.0,9,0.5
9145,145,-14.0,9,0.5
9146,146,-14.0,9,0.5
9147,147,-14.0,9,0.5
9148,148,-14.0,9,0.5
9149,149,-14.0,9,0.5
9150,150,-14.0,9,0.5
9151,151,-14.0,9,0.5
9152,152,-14.0,9,0.5
9153,153,-14.0,9,0.5
9154,154,-14.0,9,0.5
9155,155,-14.0,9,0.5
9156,156,-14.0,9,0.5
9157,157,-14.0,9,0.5
9158,158,-14.0,9,0.5
9159,159,-14.0,9,0.5
9160,160,-14.0,9,0.5
9161,161,-14.0,9,0.5
9162,162,-14.0,9,0.5
9163,163,-14.0,9,0.5
9164,164,-14.0,9,0.5
9165,165,-14.0,9,0.5
9166,166,-14.0,9,0.5
9167,167,-14.0,9,0.5
9168,168,-14.0,9,0.5
9169,169,-14.0,9,0.5
9170,170,86.0,9,0.5
9171,171,-14.0,9,0.5
9172,172,-14.0,9,0.5
