,episode,return_ratio,observed_returns,optimal_returns,trial_number,planning_factor
3114,115,0.0,-15,89,3,0.5
3115,116,0.9904761904761905,89,90,3,0.5
3116,117,0.0,-15,89,3,0.5
3117,118,0.0,-15,90,3,0.5
3118,119,0.0,-15,90,3,0.5
3119,120,0.0,-15,89,3,0.5
3120,121,0.0,-15,90,3,0.5
3121,122,0.0,-15,89,3,0.5
3122,123,0.0,-15,92,3,0.5
3123,124,0.9813084112149533,90,92,3,0.5
3124,125,0.0,-15,91,3,0.5
3125,126,0.0,-15,92,3,0.5
3126,127,0.0,-15,90,3,0.5
3127,128,0.9905660377358491,90,91,3,0.5
3128,129,0.0,-15,91,3,0.5
3129,130,0.0,-15,90,3,0.5
3130,131,0.0,-15,92,3,0.5
3131,132,0.0,-15,90,3,0.5
3132,133,0.0,-15,90,3,0.5
3133,134,0.0,-15,92,3,0.5
3134,135,0.0,-15,91,3,0.5
3135,136,0.9351851851851852,86,93,3,0.5
3136,137,0.0,-15,90,3,0.5
3137,138,0.0,-15,89,3,0.5
3138,139,0.9433962264150944,85,91,3,0.5
3139,140,0.0,-15,90,3,0.5
3140,141,0.0,-15,89,3,0.5
3141,142,0.0,-15,89,3,0.5
3142,143,0.0,-15,89,3,0.5
3143,144,0.0,-15,90,3,0.5
3144,145,0.0,-15,90,3,0.5
3145,146,0.0,-15,92,3,0.5
3146,147,0.0,-15,88,3,0.5
3147,148,0.0,-15,90,3,0.5
3148,149,0.0,-15,92,3,0.5
3149,150,0.9818181818181818,93,95,3,0.5
3150,151,0.0,-15,92,3,0.5
3151,152,0.0,-15,92,3,0.5
3152,153,0.0,-15,92,3,0.5
3153,154,0.0,-15,90,3,0.5
3154,155,0.0,-15,91,3,0.5
3155,156,0.0,-15,91,3,0.5
3156,157,0.0,-15,89,3,0.5
3157,158,0.0,-15,89,3,0.5
3158,159,0.0,-15,91,3,0.5
3159,160,0.0,-15,92,3,0.5
3160,161,0.0,-15,91,3,0.5
3161,162,0.0,-15,91,3,0.5
3162,163,0.0,-15,90,3,0.5
3163,164,0.9532710280373832,87,92,3,0.5
3164,165,0.0,-15,90,3,0.5
3165,166,0.0,-15,92,3,0.5
3166,167,0.0,-15,90,3,0.5
3167,168,0.0,-15,91,3,0.5
3168,169,0.0,-15,93,3,0.5
3169,170,0.0,-15,89,3,0.5
3170,171,0.0,-15,90,3,0.5
3171,172,0.0,-15,91,3,0.5
3172,173,0.0,-15,93,3,0.5
3173,174,0.0,-15,90,3,0.5
3174,175,0.0,-15,91,3,0.5
3175,176,0.0,-15,90,3,0.5
3176,177,0.0,-15,89,3,0.5
3177,178,0.0,-15,90,3,0.5
3178,179,0.0,-15,93,3,0.5
3179,180,0.0,-15,92,3,0.5
3180,181,0.0,-15,89,3,0.5
3181,182,0.0,-15,90,3,0.5
3182,183,0.0,-15,91,3,0.5
3183,184,0.0,-15,91,3,0.5
3184,185,0.0,-15,90,3,0.5
3185,186,0.0,-15,90,3,0.5
3186,187,0.0,-15,90,3,0.5
3187,188,0.0,-15,91,3,0.5
3188,189,0.9724770642201835,91,94,3,0.5
3189,190,0.0,-15,91,3,0.5
3190,191,0.0,-15,89,3,0.5
3191,192,0.0,-15,89,3,0.5
3192,193,0.0,-15,91,3,0.5
3193,194,0.0,-15,90,3,0.5
3194,195,0.0,-15,92,3,0.5
3195,196,0.0,-15,91,3,0.5
3196,197,0.0,-15,89,3,0.5
3197,198,0.0,-15,91,3,0.5
3198,199,0.0,-15,91,3,0.5
3199,200,0.0,-15,93,3,0.5
3200,201,0.0,-15,90,3,0.5
3201,202,0.0,-15,93,3,0.5
3202,203,0.9615384615384616,85,89,3,0.5
3203,204,0.0,-15,88,3,0.5
3204,205,0.0,-15,90,3,0.5
3205,206,0.0,-15,90,3,0.5
3206,207,0.9629629629629629,89,93,3,0.5
3207,208,0.0,-15,91,3,0.5
3208,209,0.0,-15,91,3,0.5
3209,210,0.0,-15,94,3,0.5
3210,211,0.0,-15,89,3,0.5
3211,212,0.0,-15,89,3,0.5
3212,213,0.0,-15,90,3,0.5
3213,214,0.0,-15,89,3,0.5
3214,215,0.0,-15,91,3,0.5
3215,216,0.0,-15,90,3,0.5
3216,217,0.0,-15,90,3,0.5
3217,218,0.9537037037037037,88,93,3,0.5
3218,219,0.0,-15,92,3,0.5
3219,220,0.0,-15,89,3,0.5
3220,221,0.0,-15,92,3,0.5
3221,222,0.0,-15,91,3,0.5
3222,223,0.0,-15,93,3,0.5
3223,224,0.0,-15,91,3,0.5
3224,225,0.0,-15,91,3,0.5
3225,226,0.0,-15,90,3,0.5
3226,227,0.0,-15,93,3,0.5
3227,228,0.9626168224299065,88,92,3,0.5
3228,229,0.0,-15,89,3,0.5
3229,230,0.0,-15,89,3,0.5
3230,231,0.0,-15,90,3,0.5
3231,232,0.0,-15,89,3,0.5
3232,233,0.0,-15,92,3,0.5
3233,234,0.0,-15,90,3,0.5
3234,235,0.0,-15,94,3,0.5
3235,236,0.0,-15,92,3,0.5
3236,237,0.0,-15,91,3,0.5
3237,238,0.0,-15,90,3,0.5
3238,239,0.0,-15,90,3,0.5
3239,240,0.0,-15,89,3,0.5
3240,241,0.0,-15,92,3,0.5
3241,242,0.0,-15,89,3,0.5
3242,243,0.0,-15,90,3,0.5
3243,244,0.9523809523809523,85,90,3,0.5
3244,245,0.0,-15,91,3,0.5
3245,246,0.0,-15,91,3,0.5
3246,247,0.0,-15,91,3,0.5
3247,248,0.0,-15,91,3,0.5
3248,249,0.0,-15,89,3,0.5
3249,250,0.0,-15,89,3,0.5
3250,251,0.0,-15,91,3,0.5
3251,252,0.0,-15,91,3,0.5
3252,253,0.0,-15,91,3,0.5
3253,254,0.0,-15,92,3,0.5
3254,255,0.0,-15,90,3,0.5
3255,256,0.0,-15,90,3,0.5
3256,257,0.0,-15,93,3,0.5
3257,258,0.0,-15,92,3,0.5
3258,259,0.0,-15,90,3,0.5
3259,260,0.9907407407407407,92,93,3,0.5
3260,261,0.0,-15,91,3,0.5
3261,262,0.0,-15,93,3,0.5
3262,263,0.0,-15,88,3,0.5
3263,264,0.9532710280373832,87,92,3,0.5
3264,265,0.0,-15,90,3,0.5
3265,266,0.0,-15,91,3,0.5
3266,267,0.0,-15,91,3,0.5
3267,268,0.9439252336448598,86,92,3,0.5
3268,269,0.0,-15,90,3,0.5
3269,270,0.9719626168224299,89,92,3,0.5
3270,271,0.0,-15,91,3,0.5
3271,272,0.0,-15,90,3,0.5
3272,273,0.0,-15,91,3,0.5
3273,274,0.0,-15,89,3,0.5
3274,275,0.0,-15,91,3,0.5
3275,276,0.0,-15,91,3,0.5
3276,277,0.0,-15,91,3,0.5
3277,278,0.0,-15,91,3,0.5
3278,279,0.0,-15,89,3,0.5
3279,280,0.0,-15,89,3,0.5
3280,281,0.0,-15,92,3,0.5
3281,282,0.0,-15,91,3,0.5
3282,283,0.0,-15,90,3,0.5
3283,284,0.0,-15,91,3,0.5
3284,285,0.0,-15,91,3,0.5
3285,286,0.9724770642201835,91,94,3,0.5
3286,287,0.9444444444444444,87,93,3,0.5
3287,288,0.0,-15,91,3,0.5
3288,289,0.9906542056074766,91,92,3,0.5
3289,290,0.9722222222222222,90,93,3,0.5
3290,291,0.9272727272727272,87,95,3,0.5
3291,292,0.0,-15,91,3,0.5
3292,293,0.0,-15,91,3,0.5
3293,294,0.0,-15,92,3,0.5
3294,295,0.0,-15,89,3,0.5
3295,296,0.0,-15,90,3,0.5
3296,297,0.0,-15,94,3,0.5
3297,298,0.9714285714285714,87,90,3,0.5
3298,299,0.0,-15,92,3,0.5
3299,300,0.0,-15,90,3,0.5
3300,301,0.0,-15,92,3,0.5
3301,302,0.0,-15,88,3,0.5
3302,303,0.0,-15,89,3,0.5
3303,304,0.0,-15,91,3,0.5
3304,305,0.0,-15,89,3,0.5
3305,306,0.0,-15,90,3,0.5
3306,307,0.0,-15,92,3,0.5
3307,308,0.0,-15,92,3,0.5
3308,309,0.0,-15,92,3,0.5
3309,310,0.0,-15,88,3,0.5
3310,311,0.0,-15,89,3,0.5
3311,312,0.0,-15,90,3,0.5
3312,313,0.0,-15,92,3,0.5
3313,314,0.0,-15,90,3,0.5
3314,315,0.0,-15,91,3,0.5
3315,316,0.9719626168224299,89,92,3,0.5
3316,317,0.0,-15,89,3,0.5
3317,318,0.0,-15,90,3,0.5
3318,319,0.0,-15,90,3,0.5
3319,320,0.0,-15,92,3,0.5
3320,321,0.0,-15,88,3,0.5
3321,322,0.0,-15,91,3,0.5
3322,323,0.9439252336448598,86,92,3,0.5
3323,324,0.9622641509433962,87,91,3,0.5
3324,325,0.0,-15,91,3,0.5
3325,326,0.0,-15,91,3,0.5
3326,327,0.0,-15,91,3,0.5
3327,328,0.0,-15,90,3,0.5
3328,329,0.0,-15,91,3,0.5
3329,330,0.0,-15,91,3,0.5
3330,331,0.0,-15,90,3,0.5
3331,332,0.0,-15,90,3,0.5
3332,333,0.0,-15,92,3,0.5
3333,334,0.0,-15,89,3,0.5
3334,335,0.0,-15,92,3,0.5
3335,336,0.0,-15,91,3,0.5
3336,337,0.0,-15,91,3,0.5
3337,338,0.0,-15,90,3,0.5
3338,339,0.9626168224299065,88,92,3,0.5
3339,340,0.0,-15,90,3,0.5
3340,341,0.0,-15,90,3,0.5
3341,342,0.0,-15,91,3,0.5
3342,343,1.0,94,94,3,0.5
3343,344,0.9719626168224299,89,92,3,0.5
3344,345,0.9615384615384616,85,89,3,0.5
3345,346,0.9906542056074766,91,92,3,0.5
3346,347,0.0,-15,91,3,0.5
3347,348,0.0,-15,91,3,0.5
3348,349,0.0,-15,92,3,0.5
3349,350,0.0,-15,90,3,0.5
3350,351,0.0,-15,90,3,0.5
3351,352,0.0,-15,90,3,0.5
3352,353,0.9439252336448598,86,92,3,0.5
3353,354,0.0,-15,92,3,0.5
3354,355,0.0,-15,91,3,0.5
3355,356,0.0,-15,90,3,0.5
3356,357,0.0,-15,91,3,0.5
3357,358,0.0,-15,90,3,0.5
3358,359,0.0,-15,92,3,0.5
3359,360,0.9722222222222222,90,93,3,0.5
3360,361,0.0,-15,90,3,0.5
3361,362,0.0,-15,90,3,0.5
3362,363,0.0,-15,90,3,0.5
3363,364,0.0,-15,91,3,0.5
3364,365,0.0,-15,90,3,0.5
3365,366,0.9714285714285714,87,90,3,0.5
3366,367,0.0,-15,90,3,0.5
3367,368,0.0,-15,92,3,0.5
3368,369,0.0,-15,91,3,0.5
3369,370,0.0,-15,90,3,0.5
3370,371,0.0,-15,90,3,0.5
3371,372,0.0,-15,90,3,0.5
3372,373,0.0,-15,91,3,0.5
3373,374,0.0,-15,89,3,0.5
3374,375,0.0,-15,89,3,0.5
3375,376,0.0,-15,88,3,0.5
3376,377,0.9433962264150944,85,91,3,0.5
3377,378,0.9714285714285714,87,90,3,0.5
3378,379,0.0,-15,91,3,0.5
3379,380,0.0,-15,92,3,0.5
3380,381,0.0,-15,93,3,0.5
3381,382,0.0,-15,91,3,0.5
3382,383,0.0,-15,91,3,0.5
3383,384,0.0,-15,88,3,0.5
3384,385,0.0,-15,88,3,0.5
3385,386,0.0,-15,92,3,0.5
3386,387,0.0,-15,90,3,0.5
3387,388,0.9433962264150944,85,91,3,0.5
3388,389,0.9523809523809523,85,90,3,0.5
3389,390,0.0,-15,91,3,0.5
3390,391,0.0,-15,92,3,0.5
3391,392,0.0,-15,89,3,0.5
3392,393,0.9345794392523364,85,92,3,0.5
3393,394,0.0,-15,89,3,0.5
3394,395,0.0,-15,89,3,0.5
3395,396,0.0,-15,91,3,0.5
3396,397,0.0,-15,92,3,0.5
3397,398,0.0,-15,91,3,0.5
3398,399,0.0,-15,92,3,0.5
3399,400,0.0,-15,90,3,0.5
3400,401,0.0,-15,89,3,0.5
3401,402,0.0,-15,90,3,0.5
3402,403,0.0,-15,89,3,0.5
3403,404,0.0,-15,92,3,0.5
3404,405,0.0,-15,91,3,0.5
3405,406,0.9523809523809523,85,90,3,0.5
3406,407,0.9444444444444444,87,93,3,0.5
3407,408,0.0,-15,92,3,0.5
3408,409,0.0,-15,89,3,0.5
3409,410,0.0,-15,88,3,0.5
3410,411,0.0,-15,88,3,0.5
3411,412,0.0,-15,89,3,0.5
3412,413,0.0,-15,92,3,0.5
3413,414,0.0,-15,92,3,0.5
3414,415,0.0,-15,90,3,0.5
3415,416,0.0,-15,91,3,0.5
3416,417,0.0,-15,89,3,0.5
3417,418,0.0,-15,91,3,0.5
3418,419,0.9904761904761905,89,90,3,0.5
3419,420,0.0,-15,91,3,0.5
3420,421,0.0,-15,90,3,0.5
3421,422,0.0,-15,88,3,0.5
3422,423,0.0,-15,92,3,0.5
3423,424,0.0,-15,89,3,0.5
3424,425,0.0,-15,92,3,0.5
3425,426,0.9626168224299065,88,92,3,0.5
3426,427,0.0,-15,92,3,0.5
3427,428,0.0,-15,91,3,0.5
3428,429,0.0,-15,90,3,0.5
3429,430,0.9714285714285714,87,90,3,0.5
3430,431,0.0,-15,90,3,0.5
3431,432,0.9905660377358491,90,91,3,0.5
3432,433,0.0,-15,91,3,0.5
3433,434,0.0,-15,91,3,0.5
3434,435,0.0,-15,90,3,0.5
3435,436,0.0,-15,92,3,0.5
3436,437,1.0,90,90,3,0.5
3437,438,0.0,-15,89,3,0.5
3438,439,0.0,-15,91,3,0.5
3439,440,0.0,-15,89,3,0.5
3440,441,0.963302752293578,90,94,3,0.5
3441,442,0.0,-15,90,3,0.5
3442,443,0.0,-15,92,3,0.5
3443,444,0.0,-15,88,3,0.5
3444,445,0.0,-15,93,3,0.5
3445,446,1.0,92,92,3,0.5
3446,447,0.0,-15,90,3,0.5
3447,448,0.9809523809523809,88,90,3,0.5
3448,449,0.9523809523809523,85,90,3,0.5
3449,450,0.0,-15,91,3,0.5
3450,451,0.0,-15,90,3,0.5
3451,452,0.9814814814814815,91,93,3,0.5
3452,453,0.0,-15,92,3,0.5
3453,454,0.0,-15,90,3,0.5
3454,455,1.0,93,93,3,0.5
3455,456,0.0,-15,91,3,0.5
3456,457,1.0,93,93,3,0.5
3457,458,0.9615384615384616,85,89,3,0.5
3458,459,0.0,-15,91,3,0.5
3459,460,0.0,-15,88,3,0.5
3460,461,0.9719626168224299,89,92,3,0.5
3461,462,0.0,-15,91,3,0.5
3462,463,0.0,-15,89,3,0.5
3463,464,0.0,-15,92,3,0.5
3464,465,0.0,-15,91,3,0.5
3465,466,0.0,-15,94,3,0.5
3466,467,0.0,-15,92,3,0.5
3467,468,0.0,-15,89,3,0.5
3468,469,0.0,-15,91,3,0.5
3469,470,0.0,-15,89,3,0.5
3470,471,1.0,92,92,3,0.5
3471,472,0.0,-15,91,3,0.5
3472,473,0.0,-15,90,3,0.5
3473,474,0.0,-15,91,3,0.5
3474,475,0.0,-15,92,3,0.5
3475,476,0.0,-15,92,3,0.5
3476,477,0.9905660377358491,90,91,3,0.5
3477,478,1.0,95,95,3,0.5
3478,479,0.0,-15,92,3,0.5
3479,480,0.0,-15,92,3,0.5
3480,481,0.0,-15,91,3,0.5
3481,482,0.0,-15,90,3,0.5
3482,483,0.9908256880733946,93,94,3,0.5
3483,484,0.0,-15,88,3,0.5
3484,485,0.0,-15,91,3,0.5
3485,486,0.0,-15,91,3,0.5
3486,487,0.9716981132075472,88,91,3,0.5
3487,488,0.0,-15,90,3,0.5
3488,489,0.9523809523809523,85,90,3,0.5
3489,490,0.0,-15,91,3,0.5
3490,491,0.0,-15,94,3,0.5
3491,492,0.0,-15,90,3,0.5
3492,493,0.0,-15,90,3,0.5
3493,494,0.0,-15,90,3,0.5
3494,495,0.0,-15,91,3,0.5
3495,496,0.0,-15,88,3,0.5
3496,497,0.0,-15,89,3,0.5
3497,498,0.0,-15,90,3,0.5
3498,499,0.9528301886792453,86,91,3,0.5
3499,500,0.0,-15,90,3,0.5
3500,501,0.0,-15,93,3,0.5
3501,502,0.0,-15,90,3,0.5
3502,503,0.0,-15,89,3,0.5
3503,504,0.0,-15,90,3,0.5
3504,505,0.0,-15,88,3,0.5
3505,506,0.9813084112149533,90,92,3,0.5
3506,507,0.0,-15,89,3,0.5
3507,508,0.0,-15,90,3,0.5
3508,509,0.0,-15,89,3,0.5
3509,510,0.0,-15,91,3,0.5
3510,511,0.9541284403669725,89,94,3,0.5
3511,512,0.0,-15,90,3,0.5
3512,513,0.0,-15,93,3,0.5
3513,514,0.0,-15,91,3,0.5
3514,515,0.0,-15,91,3,0.5
3515,516,0.0,-15,90,3,0.5
3516,517,0.0,-15,91,3,0.5
3517,518,0.0,-15,93,3,0.5
3518,519,0.0,-15,90,3,0.5
3519,520,0.0,-15,89,3,0.5
3520,521,0.9433962264150944,85,91,3,0.5
3521,522,0.0,-15,89,3,0.5
3522,523,0.0,-15,89,3,0.5
3523,524,0.0,-15,93,3,0.5
3524,525,0.0,-15,89,3,0.5
3525,526,0.9719626168224299,89,92,3,0.5
3526,527,0.0,-15,90,3,0.5
3527,528,0.0,-15,93,3,0.5
3528,529,0.0,-15,89,3,0.5
3529,530,0.0,-15,92,3,0.5
3530,531,0.0,-15,92,3,0.5
3531,532,0.0,-15,88,3,0.5
3532,533,0.0,-15,89,3,0.5
3533,534,0.0,-15,90,3,0.5
3534,535,0.0,-15,90,3,0.5
3535,536,0.0,-15,90,3,0.5
3536,537,0.0,-15,89,3,0.5
3537,538,0.0,-15,91,3,0.5
3538,539,0.0,-15,91,3,0.5
3539,540,0.0,-15,92,3,0.5
3540,541,0.0,-15,88,3,0.5
3541,542,0.0,-15,91,3,0.5
3542,543,0.0,-15,90,3,0.5
3543,544,0.0,-15,91,3,0.5
3544,545,0.0,-15,91,3,0.5
3545,546,0.0,-15,91,3,0.5
3546,547,0.0,-15,90,3,0.5
3547,548,0.0,-15,90,3,0.5
3548,549,0.0,-15,90,3,0.5
3549,550,0.0,-15,90,3,0.5
3550,551,0.9433962264150944,85,91,3,0.5
3551,552,0.0,-15,91,3,0.5
3552,553,0.0,-15,91,3,0.5
3553,554,0.0,-15,93,3,0.5
3554,555,0.0,-15,91,3,0.5
3555,556,0.0,-15,88,3,0.5
3556,557,0.0,-15,89,3,0.5
3557,558,0.9528301886792453,86,91,3,0.5
3558,559,0.0,-15,92,3,0.5
3559,560,0.0,-15,91,3,0.5
3560,561,0.9439252336448598,86,92,3,0.5
3561,562,0.0,-15,90,3,0.5
3562,563,0.0,-15,89,3,0.5
3563,564,0.0,-15,88,3,0.5
3564,565,0.0,-15,91,3,0.5
3565,566,0.0,-15,89,3,0.5
3566,567,0.0,-15,88,3,0.5
3567,568,0.0,-15,91,3,0.5
3568,569,0.9351851851851852,86,93,3,0.5
3569,570,0.0,-15,90,3,0.5
3570,571,0.0,-15,93,3,0.5
3571,572,0.0,-15,92,3,0.5
3572,573,0.9439252336448598,86,92,3,0.5
3573,574,0.0,-15,91,3,0.5
3574,575,0.0,-15,91,3,0.5
3575,576,0.0,-15,93,3,0.5
3576,577,0.0,-15,91,3,0.5
3577,578,0.0,-15,90,3,0.5
3578,579,0.0,-15,90,3,0.5
3579,580,0.0,-15,93,3,0.5
3580,581,0.0,-15,88,3,0.5
3581,582,0.981651376146789,92,94,3,0.5
3582,583,0.0,-15,88,3,0.5
3583,584,0.0,-15,90,3,0.5
3584,585,0.0,-15,91,3,0.5
3585,586,0.9259259259259259,85,93,3,0.5
3586,587,0.0,-15,92,3,0.5
3587,588,0.0,-15,90,3,0.5
3588,589,0.0,-15,90,3,0.5
3589,590,0.9523809523809523,85,90,3,0.5
3590,591,0.0,-15,90,3,0.5
3591,592,0.0,-15,90,3,0.5
3592,593,0.0,-15,92,3,0.5
3593,594,0.0,-15,90,3,0.5
3594,595,0.0,-15,89,3,0.5
3595,596,0.0,-15,92,3,0.5
3596,597,0.0,-15,93,3,0.5
3597,598,0.0,-15,91,3,0.5
3598,599,0.0,-15,91,3,0.5
3599,600,0.0,-15,90,3,0.5
3600,601,0.0,-15,93,3,0.5
3601,602,0.0,-15,90,3,0.5
3602,603,0.0,-15,89,3,0.5
3603,604,0.9719626168224299,89,92,3,0.5
3604,605,0.0,-15,88,3,0.5
3605,606,0.0,-15,89,3,0.5
3606,607,0.0,-15,91,3,0.5
3607,608,0.0,-15,89,3,0.5
3608,609,0.0,-15,92,3,0.5
3609,610,0.0,-15,90,3,0.5
3610,611,0.0,-15,89,3,0.5
3611,612,0.0,-15,91,3,0.5
3612,613,0.0,-15,91,3,0.5
3613,614,0.9619047619047619,86,90,3,0.5
3614,615,0.0,-15,90,3,0.5
3615,616,0.0,-15,88,3,0.5
3616,617,0.9541284403669725,89,94,3,0.5
3617,618,0.0,-15,89,3,0.5
3618,619,0.9722222222222222,90,93,3,0.5
3619,620,0.0,-15,91,3,0.5
3620,621,0.0,-15,91,3,0.5
3621,622,0.0,-15,93,3,0.5
3622,623,0.0,-15,93,3,0.5
3623,624,0.0,-15,91,3,0.5
3624,625,0.9814814814814815,91,93,3,0.5
3625,626,0.0,-15,91,3,0.5
3626,627,0.9813084112149533,90,92,3,0.5
3627,628,0.9345794392523364,85,92,3,0.5
3628,629,0.0,-15,88,3,0.5
3629,630,0.0,-15,92,3,0.5
3630,631,0.0,-15,90,3,0.5
3631,632,0.0,-15,89,3,0.5
3632,633,0.9629629629629629,89,93,3,0.5
3633,634,0.0,-15,89,3,0.5
3634,635,0.0,-15,90,3,0.5
3635,636,0.9714285714285714,87,90,3,0.5
3636,637,0.9722222222222222,90,93,3,0.5
3637,638,0.9454545454545454,89,95,3,0.5
3638,639,0.0,-15,93,3,0.5
3639,640,0.0,-15,90,3,0.5
3640,641,0.0,-15,93,3,0.5
3641,642,0.0,-15,92,3,0.5
3642,643,0.0,-15,89,3,0.5
3643,644,0.0,-15,88,3,0.5
3644,645,0.0,-15,88,3,0.5
3645,646,0.0,-15,89,3,0.5
3646,647,0.0,-15,90,3,0.5
3647,648,0.0,-15,89,3,0.5
3648,649,0.9532710280373832,87,92,3,0.5
3649,650,0.0,-15,88,3,0.5
3650,651,0.9439252336448598,86,92,3,0.5
3651,652,0.9523809523809523,85,90,3,0.5
3652,653,0.0,-15,91,3,0.5
3653,654,0.9622641509433962,87,91,3,0.5
3654,655,0.9345794392523364,85,92,3,0.5
3655,656,0.0,-15,89,3,0.5
3656,657,0.0,-15,91,3,0.5
3657,658,0.0,-15,90,3,0.5
3658,659,0.0,-15,91,3,0.5
3659,660,0.9345794392523364,85,92,3,0.5
3660,661,0.0,-15,89,3,0.5
3661,662,0.0,-15,88,3,0.5
3662,663,0.0,-15,88,3,0.5
3663,664,0.9619047619047619,86,90,3,0.5
3664,665,0.0,-15,91,3,0.5
3665,666,0.0,-15,92,3,0.5
3666,667,0.0,-15,88,3,0.5
3667,668,0.0,-15,91,3,0.5
3668,669,0.0,-15,90,3,0.5
3669,670,0.0,-15,90,3,0.5
3670,671,0.0,-15,92,3,0.5
3671,672,0.0,-15,89,3,0.5
3672,673,0.0,-15,90,3,0.5
3673,674,0.0,-15,92,3,0.5
3674,675,0.0,-15,94,3,0.5
3675,676,0.0,-15,90,3,0.5
3676,677,0.0,-15,90,3,0.5
3677,678,0.970873786407767,85,88,3,0.5
3678,679,0.0,-15,92,3,0.5
3679,680,0.0,-15,91,3,0.5
3680,681,0.9813084112149533,90,92,3,0.5
3681,682,0.0,-15,92,3,0.5
3682,683,0.0,-15,89,3,0.5
3683,684,0.9351851851851852,86,93,3,0.5
3684,685,0.0,-15,91,3,0.5
3685,686,0.0,-15,90,3,0.5
3686,687,0.9622641509433962,87,91,3,0.5
3687,688,0.0,-15,91,3,0.5
3688,689,0.0,-15,90,3,0.5
3689,690,1.0,93,93,3,0.5
3690,691,0.0,-15,90,3,0.5
3691,692,0.0,-15,90,3,0.5
3692,693,0.0,-15,90,3,0.5
3693,694,0.0,-15,90,3,0.5
3694,695,0.0,-15,90,3,0.5
3695,696,0.0,-15,90,3,0.5
3696,697,0.0,-15,89,3,0.5
3697,698,0.0,-15,92,3,0.5
3698,699,0.9811320754716981,89,91,3,0.5
3699,700,0.0,-15,90,3,0.5
3700,701,1.0,94,94,3,0.5
3701,702,0.0,-15,90,3,0.5
3702,703,0.0,-15,90,3,0.5
3703,704,0.9813084112149533,90,92,3,0.5
3704,705,0.0,-15,90,3,0.5
3705,706,0.0,-15,91,3,0.5
3706,707,0.0,-15,91,3,0.5
3707,708,0.0,-15,90,3,0.5
3708,709,0.0,-15,92,3,0.5
3709,710,0.0,-15,91,3,0.5
3710,711,0.0,-15,89,3,0.5
3711,712,0.0,-15,91,3,0.5
3712,713,0.0,-15,92,3,0.5
3713,714,0.0,-15,91,3,0.5
3714,715,0.0,-15,90,3,0.5
3715,716,0.0,-15,90,3,0.5
3716,717,0.0,-15,92,3,0.5
3717,718,0.0,-15,91,3,0.5
3718,719,0.0,-15,91,3,0.5
3719,720,0.9727272727272728,92,95,3,0.5
3720,721,0.0,-15,89,3,0.5
3721,722,0.9629629629629629,89,93,3,0.5
3722,723,0.0,-15,91,3,0.5
3723,724,0.9528301886792453,86,91,3,0.5
3724,725,0.0,-15,92,3,0.5
3725,726,0.0,-15,90,3,0.5
3726,727,0.0,-15,90,3,0.5
3727,728,0.0,-15,88,3,0.5
3728,729,0.0,-15,92,3,0.5
3729,730,0.0,-15,92,3,0.5
3730,731,0.9528301886792453,86,91,3,0.5
3731,732,0.0,-15,93,3,0.5
3732,733,0.0,-15,91,3,0.5
3733,734,0.0,-15,92,3,0.5
3734,735,0.9528301886792453,86,91,3,0.5
3735,736,0.9439252336448598,86,92,3,0.5
3736,737,0.0,-15,89,3,0.5
3737,738,0.0,-15,90,3,0.5
3738,739,0.0,-15,91,3,0.5
3739,740,0.0,-15,91,3,0.5
3740,741,0.0,-15,90,3,0.5
3741,742,0.0,-15,92,3,0.5
3742,743,0.9345794392523364,85,92,3,0.5
3743,744,0.0,-15,91,3,0.5
3744,745,0.9719626168224299,89,92,3,0.5
3745,746,0.0,-15,91,3,0.5
3746,747,0.9615384615384616,85,89,3,0.5
3747,748,0.0,-15,90,3,0.5
3748,749,0.0,-15,89,3,0.5
3749,750,0.0,-15,90,3,0.5
3750,751,0.9711538461538461,86,89,3,0.5
3751,752,0.9811320754716981,89,91,3,0.5
3752,753,0.0,-15,91,3,0.5
3753,754,0.0,-15,92,3,0.5
3754,755,0.0,-15,90,3,0.5
3755,756,0.9813084112149533,90,92,3,0.5
3756,757,0.0,-15,90,3,0.5
3757,758,0.0,-15,90,3,0.5
3758,759,0.0,-15,92,3,0.5
3759,760,0.9357798165137615,87,94,3,0.5
3760,761,0.0,-15,91,3,0.5
3761,762,0.9626168224299065,88,92,3,0.5
3762,763,0.0,-15,89,3,0.5
3763,764,0.9629629629629629,89,93,3,0.5
3764,765,0.0,-15,92,3,0.5
3765,766,0.0,-15,91,3,0.5
3766,767,0.9439252336448598,86,92,3,0.5
3767,768,0.0,-15,91,3,0.5
3768,769,0.990909090909091,94,95,3,0.5
3769,770,0.9532710280373832,87,92,3,0.5
3770,771,0.0,-15,91,3,0.5
3771,772,0.0,-15,89,3,0.5
3772,773,0.0,-15,91,3,0.5
3773,774,0.0,-15,90,3,0.5
3774,775,0.0,-15,90,3,0.5
3775,776,0.0,-15,89,3,0.5
3776,777,0.9906542056074766,91,92,3,0.5
3777,778,0.0,-15,88,3,0.5
3778,779,0.0,-15,92,3,0.5
3779,780,0.0,-15,91,3,0.5
3780,781,0.0,-15,91,3,0.5
3781,782,0.0,-15,89,3,0.5
3782,783,0.0,-15,90,3,0.5
3783,784,0.0,-15,90,3,0.5
3784,785,0.0,-15,90,3,0.5
3785,786,0.0,-15,91,3,0.5
3786,787,0.0,-15,90,3,0.5
3787,788,0.0,-15,90,3,0.5
3788,789,0.0,-15,90,3,0.5
3789,790,0.0,-15,91,3,0.5
