,episode,observed_returns,trial_number,planning_horizon
20273,273,-14.0,20,6
20274,274,-14.0,20,6
20275,275,88.0,20,6
20276,276,-14.0,20,6
20277,277,-14.0,20,6
20278,278,-14.0,20,6
20279,279,-14.0,20,6
20280,280,-14.0,20,6
20281,281,88.0,20,6
20282,282,-14.0,20,6
20283,283,-14.0,20,6
20284,284,-14.0,20,6
20285,285,89.0,20,6
20286,286,-14.0,20,6
20287,287,-14.0,20,6
20288,288,-14.0,20,6
20289,289,-14.0,20,6
20290,290,88.0,20,6
20291,291,-14.0,20,6
20292,292,-14.0,20,6
20293,293,-14.0,20,6
20294,294,-14.0,20,6
20295,295,86.0,20,6
20296,296,-14.0,20,6
20297,297,87.0,20,6
20298,298,-14.0,20,6
20299,299,-14.0,20,6
20300,300,-14.0,20,6
20301,301,-14.0,20,6
20302,302,-14.0,20,6
20303,303,89.0,20,6
20304,304,-14.0,20,6
20305,305,-14.0,20,6
20306,306,-14.0,20,6
20307,307,-14.0,20,6
20308,308,-14.0,20,6
20309,309,-14.0,20,6
20310,310,88.0,20,6
20311,311,91.0,20,6
20312,312,-14.0,20,6
20313,313,87.0,20,6
20314,314,-14.0,20,6
20315,315,-14.0,20,6
20316,316,89.0,20,6
20317,317,-14.0,20,6
20318,318,-14.0,20,6
20319,319,-14.0,20,6
20320,320,89.0,20,6
20321,321,-14.0,20,6
20322,322,-14.0,20,6
20323,323,-14.0,20,6
20324,324,91.0,20,6
20325,325,-14.0,20,6
20326,326,89.0,20,6
20327,327,-14.0,20,6
20328,328,87.0,20,6
20329,329,-14.0,20,6
20330,330,86.0,20,6
20331,331,86.0,20,6
20332,332,-14.0,20,6
20333,333,-14.0,20,6
20334,334,-14.0,20,6
20335,335,91.0,20,6
20336,336,-14.0,20,6
20337,337,-14.0,20,6
20338,338,-14.0,20,6
20339,339,-14.0,20,6
20340,340,-14.0,20,6
20341,341,88.0,20,6
20342,342,-14.0,20,6
20343,343,-14.0,20,6
20344,344,89.0,20,6
20345,345,-14.0,20,6
20346,346,-14.0,20,6
20347,347,-14.0,20,6
20348,348,-14.0,20,6
20349,349,-14.0,20,6
20350,350,86.0,20,6
20351,351,-14.0,20,6
20352,352,88.0,20,6
20353,353,-14.0,20,6
20354,354,90.0,20,6
20355,355,-14.0,20,6
20356,356,-14.0,20,6
20357,357,-14.0,20,6
20358,358,-14.0,20,6
20359,359,86.0,20,6
20360,360,-14.0,20,6
20361,361,-14.0,20,6
20362,362,90.0,20,6
20363,363,-14.0,20,6
20364,364,-14.0,20,6
20365,365,-14.0,20,6
20366,366,87.0,20,6
20367,367,91.0,20,6
20368,368,90.0,20,6
20369,369,-14.0,20,6
20370,370,-14.0,20,6
20371,371,90.0,20,6
20372,372,93.0,20,6
20373,373,-14.0,20,6
20374,374,-14.0,20,6
20375,375,-14.0,20,6
20376,376,88.0,20,6
20377,377,-14.0,20,6
20378,378,90.0,20,6
20379,379,-14.0,20,6
20380,380,89.0,20,6
20381,381,-14.0,20,6
20382,382,-14.0,20,6
20383,383,-14.0,20,6
20384,384,-14.0,20,6
20385,385,-14.0,20,6
20386,386,88.0,20,6
20387,387,86.0,20,6
20388,388,-14.0,20,6
20389,389,-14.0,20,6
20390,390,91.0,20,6
20391,391,89.0,20,6
20392,392,-14.0,20,6
20393,393,88.0,20,6
20394,394,-14.0,20,6
20395,395,-14.0,20,6
20396,396,-14.0,20,6
20397,397,-14.0,20,6
20398,398,-14.0,20,6
20399,399,-14.0,20,6
20400,400,89.0,20,6
20401,401,-14.0,20,6
20402,402,-14.0,20,6
20403,403,88.0,20,6
20404,404,86.0,20,6
20405,405,87.0,20,6
20406,406,-14.0,20,6
20407,407,-14.0,20,6
20408,408,-14.0,20,6
20409,409,87.0,20,6
20410,410,-14.0,20,6
20411,411,-14.0,20,6
20412,412,86.0,20,6
20413,413,-14.0,20,6
20414,414,-14.0,20,6
20415,415,-14.0,20,6
20416,416,-14.0,20,6
20417,417,91.0,20,6
20418,418,-14.0,20,6
20419,419,-14.0,20,6
20420,420,87.0,20,6
20421,421,-14.0,20,6
20422,422,-14.0,20,6
20423,423,-14.0,20,6
20424,424,-14.0,20,6
20425,425,-14.0,20,6
20426,426,-14.0,20,6
20427,427,-14.0,20,6
20428,428,-14.0,20,6
20429,429,-14.0,20,6
20430,430,-14.0,20,6
20431,431,-14.0,20,6
20432,432,89.0,20,6
20433,433,-14.0,20,6
20434,434,-14.0,20,6
20435,435,-14.0,20,6
20436,436,-14.0,20,6
20437,437,-14.0,20,6
20438,438,-14.0,20,6
20439,439,86.0,20,6
20440,440,-14.0,20,6
20441,441,-14.0,20,6
20442,442,86.0,20,6
20443,443,91.0,20,6
20444,444,86.0,20,6
20445,445,90.0,20,6
20446,446,89.0,20,6
20447,447,-14.0,20,6
20448,448,-14.0,20,6
20449,449,-14.0,20,6
20450,450,89.0,20,6
20451,451,91.0,20,6
20452,452,-14.0,20,6
20453,453,-14.0,20,6
20454,454,-14.0,20,6
20455,455,90.0,20,6
20456,456,89.0,20,6
20457,457,-14.0,20,6
20458,458,-14.0,20,6
20459,459,86.0,20,6
20460,460,-14.0,20,6
20461,461,-14.0,20,6
20462,462,93.0,20,6
20463,463,-14.0,20,6
20464,464,89.0,20,6
20465,465,91.0,20,6
20466,466,-14.0,20,6
20467,467,88.0,20,6
20468,468,-14.0,20,6
20469,469,-14.0,20,6
20470,470,89.0,20,6
20471,471,88.0,20,6
20472,472,-14.0,20,6
20473,473,87.0,20,6
20474,474,-14.0,20,6
20475,475,-14.0,20,6
20476,476,-14.0,20,6
20477,477,-14.0,20,6
20478,478,88.0,20,6
20479,479,-14.0,20,6
20480,480,-14.0,20,6
20481,481,93.0,20,6
20482,482,-14.0,20,6
20483,483,-14.0,20,6
20484,484,-14.0,20,6
20485,485,-14.0,20,6
20486,486,92.0,20,6
20487,487,86.0,20,6
20488,488,-14.0,20,6
20489,489,-14.0,20,6
20490,490,90.0,20,6
20491,491,-14.0,20,6
20492,492,-14.0,20,6
20493,493,-14.0,20,6
20494,494,-14.0,20,6
20495,495,-14.0,20,6
20496,496,90.0,20,6
20497,497,-14.0,20,6
20498,498,-14.0,20,6
20499,499,86.0,20,6
20500,500,-14.0,20,6
20501,501,88.0,20,6
20502,502,-14.0,20,6
20503,503,-14.0,20,6
20504,504,-14.0,20,6
20505,505,-14.0,20,6
20506,506,-14.0,20,6
20507,507,-14.0,20,6
20508,508,-14.0,20,6
20509,509,-14.0,20,6
20510,510,-14.0,20,6
20511,511,-14.0,20,6
20512,512,-14.0,20,6
20513,513,87.0,20,6
20514,514,-14.0,20,6
20515,515,-14.0,20,6
20516,516,-14.0,20,6
20517,517,90.0,20,6
20518,518,86.0,20,6
20519,519,88.0,20,6
20520,520,-14.0,20,6
20521,521,-14.0,20,6
20522,522,87.0,20,6
20523,523,-14.0,20,6
20524,524,87.0,20,6
20525,525,-14.0,20,6
20526,526,88.0,20,6
20527,527,-14.0,20,6
20528,528,87.0,20,6
20529,529,93.0,20,6
20530,530,-14.0,20,6
20531,531,-14.0,20,6
20532,532,-14.0,20,6
20533,533,-14.0,20,6
20534,534,-14.0,20,6
20535,535,87.0,20,6
20536,536,-14.0,20,6
20537,537,87.0,20,6
20538,538,-14.0,20,6
20539,539,-14.0,20,6
20540,540,-14.0,20,6
20541,541,89.0,20,6
20542,542,87.0,20,6
20543,543,-14.0,20,6
20544,544,86.0,20,6
20545,545,-14.0,20,6
20546,546,-14.0,20,6
20547,547,91.0,20,6
20548,548,-14.0,20,6
20549,549,-14.0,20,6
20550,550,87.0,20,6
20551,551,-14.0,20,6
20552,552,-14.0,20,6
20553,553,86.0,20,6
20554,554,-14.0,20,6
20555,555,88.0,20,6
20556,556,-14.0,20,6
20557,557,-14.0,20,6
20558,558,-14.0,20,6
20559,559,-14.0,20,6
20560,560,88.0,20,6
20561,561,89.0,20,6
20562,562,86.0,20,6
20563,563,-14.0,20,6
20564,564,87.0,20,6
20565,565,-14.0,20,6
20566,566,-14.0,20,6
20567,567,-14.0,20,6
20568,568,-14.0,20,6
20569,569,-14.0,20,6
20570,570,90.0,20,6
20571,571,91.0,20,6
20572,572,88.0,20,6
20573,573,-14.0,20,6
20574,574,86.0,20,6
20575,575,-14.0,20,6
20576,576,-14.0,20,6
20577,577,-14.0,20,6
20578,578,-14.0,20,6
20579,579,-14.0,20,6
20580,580,88.0,20,6
20581,581,88.0,20,6
20582,582,-14.0,20,6
20583,583,90.0,20,6
20584,584,87.0,20,6
20585,585,-14.0,20,6
20586,586,-14.0,20,6
20587,587,90.0,20,6
20588,588,86.0,20,6
20589,589,89.0,20,6
20590,590,88.0,20,6
20591,591,92.0,20,6
20592,592,-14.0,20,6
20593,593,-14.0,20,6
20594,594,-14.0,20,6
20595,595,89.0,20,6
20596,596,87.0,20,6
20597,597,-14.0,20,6
20598,598,-14.0,20,6
20599,599,91.0,20,6
20600,600,-14.0,20,6
20601,601,88.0,20,6
20602,602,88.0,20,6
20603,603,90.0,20,6
20604,604,87.0,20,6
20605,605,-14.0,20,6
20606,606,88.0,20,6
20607,607,87.0,20,6
20608,608,-14.0,20,6
20609,609,-14.0,20,6
20610,610,-14.0,20,6
20611,611,-14.0,20,6
20612,612,-14.0,20,6
20613,613,-14.0,20,6
20614,614,-14.0,20,6
20615,615,-14.0,20,6
20616,616,-14.0,20,6
20617,617,-14.0,20,6
20618,618,86.0,20,6
20619,619,-14.0,20,6
20620,620,-14.0,20,6
20621,621,-14.0,20,6
20622,622,-14.0,20,6
20623,623,-14.0,20,6
20624,624,-14.0,20,6
20625,625,-14.0,20,6
20626,626,-14.0,20,6
20627,627,-14.0,20,6
20628,628,-14.0,20,6
20629,629,88.0,20,6
20630,630,-14.0,20,6
20631,631,-14.0,20,6
20632,632,-14.0,20,6
20633,633,-14.0,20,6
20634,634,-14.0,20,6
20635,635,86.0,20,6
20636,636,-14.0,20,6
20637,637,86.0,20,6
20638,638,-14.0,20,6
20639,639,-14.0,20,6
20640,640,86.0,20,6
20641,641,88.0,20,6
20642,642,-14.0,20,6
20643,643,-14.0,20,6
20644,644,-14.0,20,6
20645,645,-14.0,20,6
20646,646,90.0,20,6
20647,647,-14.0,20,6
20648,648,93.0,20,6
20649,649,-14.0,20,6
20650,650,90.0,20,6
20651,651,-14.0,20,6
20652,652,-14.0,20,6
20653,653,-14.0,20,6
20654,654,-14.0,20,6
20655,655,-14.0,20,6
20656,656,86.0,20,6
20657,657,87.0,20,6
20658,658,-14.0,20,6
20659,659,89.0,20,6
20660,660,86.0,20,6
20661,661,-14.0,20,6
20662,662,86.0,20,6
20663,663,-14.0,20,6
20664,664,-14.0,20,6
20665,665,-14.0,20,6
20666,666,92.0,20,6
20667,667,-14.0,20,6
20668,668,-14.0,20,6
20669,669,-14.0,20,6
20670,670,91.0,20,6
20671,671,-14.0,20,6
20672,672,87.0,20,6
20673,673,-14.0,20,6
20674,674,88.0,20,6
20675,675,-14.0,20,6
20676,676,-14.0,20,6
20677,677,-14.0,20,6
20678,678,-14.0,20,6
20679,679,86.0,20,6
20680,680,-14.0,20,6
20681,681,-14.0,20,6
20682,682,89.0,20,6
20683,683,89.0,20,6
20684,684,88.0,20,6
20685,685,-14.0,20,6
20686,686,-14.0,20,6
20687,687,91.0,20,6
20688,688,91.0,20,6
20689,689,88.0,20,6
20690,690,-14.0,20,6
20691,691,93.0,20,6
20692,692,-14.0,20,6
20693,693,90.0,20,6
20694,694,-14.0,20,6
20695,695,91.0,20,6
20696,696,88.0,20,6
20697,697,-14.0,20,6
20698,698,86.0,20,6
20699,699,-14.0,20,6
20700,700,90.0,20,6
20701,701,86.0,20,6
20702,702,91.0,20,6
20703,703,88.0,20,6
20704,704,-14.0,20,6
20705,705,87.0,20,6
20706,706,-14.0,20,6
20707,707,-14.0,20,6
20708,708,87.0,20,6
20709,709,-14.0,20,6
20710,710,-14.0,20,6
20711,711,-14.0,20,6
20712,712,-14.0,20,6
20713,713,-14.0,20,6
20714,714,-14.0,20,6
20715,715,88.0,20,6
20716,716,-14.0,20,6
20717,717,-14.0,20,6
20718,718,-14.0,20,6
20719,719,-14.0,20,6
20720,720,91.0,20,6
20721,721,-14.0,20,6
20722,722,-14.0,20,6
20723,723,88.0,20,6
20724,724,93.0,20,6
20725,725,86.0,20,6
20726,726,88.0,20,6
20727,727,-14.0,20,6
20728,728,-14.0,20,6
20729,729,-14.0,20,6
20730,730,86.0,20,6
20731,731,-14.0,20,6
20732,732,87.0,20,6
20733,733,-14.0,20,6
20734,734,-14.0,20,6
20735,735,-14.0,20,6
20736,736,87.0,20,6
20737,737,-14.0,20,6
20738,738,-14.0,20,6
20739,739,-14.0,20,6
20740,740,-14.0,20,6
20741,741,-14.0,20,6
20742,742,-14.0,20,6
20743,743,-14.0,20,6
20744,744,89.0,20,6
20745,745,-14.0,20,6
20746,746,90.0,20,6
20747,747,-14.0,20,6
20748,748,-14.0,20,6
20749,749,-14.0,20,6
20750,750,87.0,20,6
20751,751,-14.0,20,6
20752,752,-14.0,20,6
20753,753,89.0,20,6
20754,754,-14.0,20,6
20755,755,88.0,20,6
20756,756,-14.0,20,6
20757,757,-14.0,20,6
20758,758,86.0,20,6
20759,759,90.0,20,6
20760,760,-14.0,20,6
20761,761,-14.0,20,6
20762,762,-14.0,20,6
20763,763,-14.0,20,6
20764,764,89.0,20,6
20765,765,-14.0,20,6
20766,766,-14.0,20,6
20767,767,92.0,20,6
20768,768,-14.0,20,6
20769,769,-14.0,20,6
20770,770,86.0,20,6
20771,771,-14.0,20,6
20772,772,-14.0,20,6
20773,773,90.0,20,6
20774,774,87.0,20,6
20775,775,-14.0,20,6
20776,776,-14.0,20,6
20777,777,-14.0,20,6
20778,778,-14.0,20,6
20779,779,86.0,20,6
20780,780,-14.0,20,6
20781,781,-14.0,20,6
20782,782,88.0,20,6
20783,783,89.0,20,6
20784,784,-14.0,20,6
20785,785,88.0,20,6
20786,786,86.0,20,6
20787,787,-14.0,20,6
20788,788,-14.0,20,6
20789,789,-14.0,20,6
20790,790,87.0,20,6
20791,791,-14.0,20,6
20792,792,86.0,20,6
20793,793,-14.0,20,6
20794,794,88.0,20,6
20795,795,-14.0,20,6
20796,796,-14.0,20,6
20797,797,-14.0,20,6
20798,798,-14.0,20,6
20799,799,-14.0,20,6
20800,800,-14.0,20,6
20801,801,86.0,20,6
20802,802,-14.0,20,6
20803,803,-14.0,20,6
20804,804,86.0,20,6
20805,805,-14.0,20,6
20806,806,86.0,20,6
20807,807,90.0,20,6
20808,808,-14.0,20,6
20809,809,-14.0,20,6
20810,810,-14.0,20,6
20811,811,91.0,20,6
20812,812,87.0,20,6
20813,813,-14.0,20,6
20814,814,-14.0,20,6
20815,815,-14.0,20,6
20816,816,-14.0,20,6
20817,817,-14.0,20,6
20818,818,-14.0,20,6
20819,819,-14.0,20,6
20820,820,91.0,20,6
20821,821,-14.0,20,6
20822,822,88.0,20,6
20823,823,-14.0,20,6
20824,824,88.0,20,6
20825,825,-14.0,20,6
20826,826,88.0,20,6
20827,827,-14.0,20,6
20828,828,-14.0,20,6
20829,829,-14.0,20,6
20830,830,-14.0,20,6
20831,831,89.0,20,6
20832,832,87.0,20,6
20833,833,89.0,20,6
20834,834,-14.0,20,6
20835,835,-14.0,20,6
20836,836,-14.0,20,6
20837,837,-14.0,20,6
20838,838,-14.0,20,6
20839,839,-14.0,20,6
20840,840,-14.0,20,6
20841,841,89.0,20,6
20842,842,-14.0,20,6
20843,843,-14.0,20,6
20844,844,-14.0,20,6
20845,845,-14.0,20,6
20846,846,-14.0,20,6
20847,847,-14.0,20,6
20848,848,89.0,20,6
20849,849,-14.0,20,6
20850,850,-14.0,20,6
20851,851,-14.0,20,6
20852,852,-14.0,20,6
20853,853,93.0,20,6
20854,854,92.0,20,6
20855,855,-14.0,20,6
20856,856,89.0,20,6
20857,857,-14.0,20,6
20858,858,86.0,20,6
20859,859,87.0,20,6
20860,860,90.0,20,6
20861,861,86.0,20,6
20862,862,-14.0,20,6
20863,863,88.0,20,6
20864,864,86.0,20,6
20865,865,-14.0,20,6
20866,866,-14.0,20,6
20867,867,-14.0,20,6
20868,868,95.0,20,6
20869,869,-14.0,20,6
20870,870,-14.0,20,6
20871,871,-14.0,20,6
20872,872,91.0,20,6
20873,873,-14.0,20,6
20874,874,-14.0,20,6
20875,875,-14.0,20,6
20876,876,-14.0,20,6
20877,877,89.0,20,6
20878,878,90.0,20,6
20879,879,-14.0,20,6
20880,880,-14.0,20,6
20881,881,-14.0,20,6
20882,882,-14.0,20,6
20883,883,-14.0,20,6
20884,884,-14.0,20,6
20885,885,87.0,20,6
20886,886,90.0,20,6
20887,887,-14.0,20,6
20888,888,-14.0,20,6
20889,889,-14.0,20,6
20890,890,-14.0,20,6
20891,891,87.0,20,6
20892,892,87.0,20,6
20893,893,-14.0,20,6
20894,894,89.0,20,6
20895,895,89.0,20,6
20896,896,-14.0,20,6
20897,897,-14.0,20,6
20898,898,-14.0,20,6
20899,899,93.0,20,6
20900,900,-14.0,20,6
20901,901,-14.0,20,6
20902,902,90.0,20,6
20903,903,91.0,20,6
20904,904,-14.0,20,6
20905,905,-14.0,20,6
20906,906,-14.0,20,6
20907,907,-14.0,20,6
20908,908,-14.0,20,6
20909,909,-14.0,20,6
20910,910,-14.0,20,6
20911,911,93.0,20,6
20912,912,-14.0,20,6
20913,913,-14.0,20,6
20914,914,87.0,20,6
20915,915,89.0,20,6
20916,916,90.0,20,6
20917,917,86.0,20,6
20918,918,-14.0,20,6
20919,919,-14.0,20,6
20920,920,-14.0,20,6
20921,921,-14.0,20,6
20922,922,-14.0,20,6
20923,923,88.0,20,6
20924,924,90.0,20,6
20925,925,87.0,20,6
20926,926,89.0,20,6
20927,927,86.0,20,6
20928,928,-14.0,20,6
20929,929,87.0,20,6
20930,930,-14.0,20,6
20931,931,89.0,20,6
20932,932,87.0,20,6
20933,933,-14.0,20,6
20934,934,88.0,20,6
20935,935,-14.0,20,6
20936,936,-14.0,20,6
20937,937,-14.0,20,6
20938,938,-14.0,20,6
20939,939,90.0,20,6
20940,940,-14.0,20,6
20941,941,90.0,20,6
20942,942,-14.0,20,6
20943,943,-14.0,20,6
20944,944,92.0,20,6
20945,945,-14.0,20,6
20946,946,-14.0,20,6
20947,947,87.0,20,6
20948,948,-14.0,20,6
20949,949,-14.0,20,6
20950,950,90.0,20,6
20951,951,87.0,20,6
20952,952,-14.0,20,6
20953,953,-14.0,20,6
20954,954,-14.0,20,6
20955,955,90.0,20,6
20956,956,-14.0,20,6
20957,957,-14.0,20,6
20958,958,-14.0,20,6
20959,959,-14.0,20,6
20960,960,-14.0,20,6
20961,961,-14.0,20,6
20962,962,92.0,20,6
20963,963,88.0,20,6
20964,964,-14.0,20,6
20965,965,89.0,20,6
20966,966,89.0,20,6
20967,967,89.0,20,6
20968,968,-14.0,20,6
20969,969,89.0,20,6
20970,970,87.0,20,6
20971,971,-14.0,20,6
20972,972,-14.0,20,6
20973,973,-14.0,20,6
20974,974,88.0,20,6
20975,975,87.0,20,6
20976,976,88.0,20,6
20977,977,-14.0,20,6
20978,978,88.0,20,6
20979,979,-14.0,20,6
20980,980,92.0,20,6
20981,981,87.0,20,6
20982,982,-14.0,20,6
20983,983,-14.0,20,6
20984,984,-14.0,20,6
20985,985,-14.0,20,6
20986,986,-14.0,20,6
20987,987,-14.0,20,6
20988,988,87.0,20,6
20989,989,-14.0,20,6
20990,990,-14.0,20,6
20991,991,-14.0,20,6
20992,992,-14.0,20,6
20993,993,-14.0,20,6
20994,994,-14.0,20,6
20995,995,-14.0,20,6
20996,996,-14.0,20,6
20997,997,-14.0,20,6
20998,998,90.0,20,6
20999,999,92.0,20,6
21000,0,-14.0,21,4
21001,1,-14.0,21,4
21002,2,-14.0,21,4
21003,3,-14.0,21,4
21004,4,-14.0,21,4
21005,5,-14.0,21,4
21006,6,-14.0,21,4
21007,7,-14.0,21,4
21008,8,-14.0,21,4
21009,9,-14.0,21,4
21010,10,-14.0,21,4
21011,11,-14.0,21,4
21012,12,-14.0,21,4
21013,13,-14.0,21,4
21014,14,-14.0,21,4
21015,15,-14.0,21,4
21016,16,-14.0,21,4
21017,17,-14.0,21,4
21018,18,-14.0,21,4
21019,19,-14.0,21,4
21020,20,-14.0,21,4
21021,21,-14.0,21,4
21022,22,-14.0,21,4
21023,23,-14.0,21,4
21024,24,-14.0,21,4
21025,25,-14.0,21,4
21026,26,-14.0,21,4
21027,27,-14.0,21,4
21028,28,-14.0,21,4
21029,29,-14.0,21,4
21030,30,-14.0,21,4
21031,31,-14.0,21,4
21032,32,-14.0,21,4
21033,33,-14.0,21,4
21034,34,-14.0,21,4
21035,35,-14.0,21,4
21036,36,-14.0,21,4
21037,37,-14.0,21,4
21038,38,-14.0,21,4
21039,39,-14.0,21,4
21040,40,-14.0,21,4
21041,41,-14.0,21,4
21042,42,-14.0,21,4
21043,43,-14.0,21,4
21044,44,-14.0,21,4
21045,45,-14.0,21,4
21046,46,-14.0,21,4
21047,47,-14.0,21,4
21048,48,-14.0,21,4
21049,49,-14.0,21,4
21050,50,-14.0,21,4
21051,51,-14.0,21,4
21052,52,-14.0,21,4
21053,53,-14.0,21,4
21054,54,-14.0,21,4
21055,55,-14.0,21,4
21056,56,-14.0,21,4
21057,57,-14.0,21,4
21058,58,-14.0,21,4
21059,59,-14.0,21,4
21060,60,-14.0,21,4
21061,61,-14.0,21,4
21062,62,-14.0,21,4
21063,63,-14.0,21,4
21064,64,-14.0,21,4
21065,65,-14.0,21,4
21066,66,-14.0,21,4
21067,67,-14.0,21,4
21068,68,-14.0,21,4
21069,69,-14.0,21,4
21070,70,-14.0,21,4
21071,71,-14.0,21,4
21072,72,-14.0,21,4
21073,73,-14.0,21,4
21074,74,-14.0,21,4
21075,75,-14.0,21,4
21076,76,-14.0,21,4
21077,77,-14.0,21,4
21078,78,-14.0,21,4
21079,79,-14.0,21,4
21080,80,-14.0,21,4
21081,81,-14.0,21,4
21082,82,-14.0,21,4
21083,83,-14.0,21,4
21084,84,-14.0,21,4
21085,85,-14.0,21,4
21086,86,-14.0,21,4
21087,87,-14.0,21,4
21088,88,-14.0,21,4
21089,89,-14.0,21,4
21090,90,-14.0,21,4
21091,91,-14.0,21,4
21092,92,-14.0,21,4
21093,93,90.0,21,4
21094,94,-14.0,21,4
21095,95,-14.0,21,4
21096,96,-14.0,21,4
21097,97,-14.0,21,4
21098,98,-14.0,21,4
21099,99,-14.0,21,4
21100,100,-14.0,21,4
21101,101,-14.0,21,4
21102,102,-14.0,21,4
21103,103,-14.0,21,4
21104,104,-14.0,21,4
21105,105,-14.0,21,4
21106,106,-14.0,21,4
21107,107,-14.0,21,4
21108,108,-14.0,21,4
21109,109,-14.0,21,4
21110,110,-14.0,21,4
21111,111,-14.0,21,4
21112,112,-14.0,21,4
21113,113,-14.0,21,4
21114,114,-14.0,21,4
21115,115,-14.0,21,4
21116,116,-14.0,21,4
21117,117,-14.0,21,4
21118,118,-14.0,21,4
21119,119,-14.0,21,4
21120,120,-14.0,21,4
21121,121,-14.0,21,4
21122,122,-14.0,21,4
21123,123,-14.0,21,4
21124,124,-14.0,21,4
21125,125,-14.0,21,4
21126,126,-14.0,21,4
21127,127,-14.0,21,4
21128,128,-14.0,21,4
21129,129,-14.0,21,4
21130,130,-14.0,21,4
21131,131,-14.0,21,4
21132,132,-14.0,21,4
21133,133,-14.0,21,4
21134,134,-14.0,21,4
21135,135,-14.0,21,4
21136,136,-14.0,21,4
21137,137,-14.0,21,4
21138,138,-14.0,21,4
21139,139,-14.0,21,4
21140,140,-14.0,21,4
21141,141,-14.0,21,4
21142,142,-14.0,21,4
21143,143,-14.0,21,4
21144,144,-14.0,21,4
21145,145,-14.0,21,4
21146,146,-14.0,21,4
21147,147,-14.0,21,4
21148,148,-14.0,21,4
21149,149,-14.0,21,4
21150,150,-14.0,21,4
21151,151,-14.0,21,4
21152,152,-14.0,21,4
21153,153,-14.0,21,4
21154,154,-14.0,21,4
21155,155,-14.0,21,4
21156,156,-14.0,21,4
21157,157,-14.0,21,4
21158,158,-14.0,21,4
21159,159,-14.0,21,4
21160,160,-14.0,21,4
21161,161,-14.0,21,4
21162,162,-14.0,21,4
21163,163,-14.0,21,4
21164,164,-14.0,21,4
21165,165,-14.0,21,4
21166,166,-14.0,21,4
21167,167,-14.0,21,4
21168,168,-14.0,21,4
21169,169,-14.0,21,4
21170,170,-14.0,21,4
21171,171,-14.0,21,4
21172,172,-14.0,21,4
21173,173,-14.0,21,4
21174,174,-14.0,21,4
21175,175,-14.0,21,4
21176,176,-14.0,21,4
21177,177,-14.0,21,4
21178,178,-14.0,21,4
21179,179,-14.0,21,4
21180,180,-14.0,21,4
21181,181,-14.0,21,4
21182,182,-14.0,21,4
21183,183,-14.0,21,4
21184,184,-14.0,21,4
21185,185,-14.0,21,4
21186,186,-14.0,21,4
21187,187,-14.0,21,4
21188,188,-14.0,21,4
21189,189,-14.0,21,4
21190,190,-14.0,21,4
21191,191,-14.0,21,4
21192,192,-14.0,21,4
21193,193,-14.0,21,4
21194,194,-14.0,21,4
21195,195,-14.0,21,4
21196,196,-14.0,21,4
21197,197,-14.0,21,4
21198,198,-14.0,21,4
21199,199,-14.0,21,4
21200,200,-14.0,21,4
21201,201,-14.0,21,4
21202,202,-14.0,21,4
21203,203,-14.0,21,4
21204,204,-14.0,21,4
21205,205,-14.0,21,4
21206,206,-14.0,21,4
21207,207,-14.0,21,4
21208,208,-14.0,21,4
21209,209,-14.0,21,4
21210,210,-14.0,21,4
21211,211,87.0,21,4
21212,212,-14.0,21,4
21213,213,-14.0,21,4
21214,214,-14.0,21,4
21215,215,-14.0,21,4
21216,216,-14.0,21,4
21217,217,-14.0,21,4
21218,218,89.0,21,4
21219,219,-14.0,21,4
21220,220,-14.0,21,4
21221,221,-14.0,21,4
21222,222,-14.0,21,4
21223,223,-14.0,21,4
21224,224,-14.0,21,4
21225,225,-14.0,21,4
21226,226,-14.0,21,4
21227,227,-14.0,21,4
21228,228,-14.0,21,4
21229,229,-14.0,21,4
21230,230,-14.0,21,4
21231,231,-14.0,21,4
21232,232,-14.0,21,4
21233,233,-14.0,21,4
21234,234,-14.0,21,4
21235,235,-14.0,21,4
21236,236,-14.0,21,4
21237,237,-14.0,21,4
21238,238,-14.0,21,4
21239,239,-14.0,21,4
21240,240,-14.0,21,4
21241,241,-14.0,21,4
21242,242,-14.0,21,4
21243,243,-14.0,21,4
21244,244,-14.0,21,4
21245,245,-14.0,21,4
21246,246,-14.0,21,4
21247,247,-14.0,21,4
21248,248,-14.0,21,4
21249,249,-14.0,21,4
21250,250,-14.0,21,4
21251,251,-14.0,21,4
21252,252,-14.0,21,4
21253,253,-14.0,21,4
21254,254,-14.0,21,4
21255,255,-14.0,21,4
21256,256,-14.0,21,4
21257,257,-14.0,21,4
21258,258,-14.0,21,4
21259,259,-14.0,21,4
21260,260,87.0,21,4
21261,261,-14.0,21,4
21262,262,-14.0,21,4
21263,263,-14.0,21,4
21264,264,-14.0,21,4
21265,265,-14.0,21,4
21266,266,-14.0,21,4
21267,267,-14.0,21,4
21268,268,-14.0,21,4
21269,269,-14.0,21,4
21270,270,-14.0,21,4
21271,271,-14.0,21,4
21272,272,-14.0,21,4
21273,273,-14.0,21,4
21274,274,-14.0,21,4
21275,275,-14.0,21,4
21276,276,-14.0,21,4
21277,277,-14.0,21,4
21278,278,-14.0,21,4
21279,279,-14.0,21,4
21280,280,-14.0,21,4
21281,281,-14.0,21,4
21282,282,-14.0,21,4
21283,283,-14.0,21,4
21284,284,91.0,21,4
21285,285,-14.0,21,4
21286,286,-14.0,21,4
21287,287,-14.0,21,4
21288,288,-14.0,21,4
21289,289,-14.0,21,4
