,episode,return_ratio,observed_returns,optimal_returns,trial_number,planning_horizon
10433,434,0.0,-15,90,20,6
10434,435,0.0,-15,92,20,6
10435,436,0.0,-15,89,20,6
10436,437,0.0,-15,89,20,6
10437,438,0.0,-15,92,20,6
10438,439,0.0,-15,90,20,6
10439,440,0.0,-15,92,20,6
10440,441,0.0,-15,91,20,6
10441,442,0.0,-15,90,20,6
10442,443,0.9615384615384616,85,89,20,6
10443,444,0.9259259259259259,85,93,20,6
10444,445,0.0,-15,91,20,6
10445,446,0.0,-15,92,20,6
10446,447,0.0,-15,92,20,6
10447,448,0.0,-15,91,20,6
10448,449,0.9619047619047619,86,90,20,6
10449,450,0.0,-15,90,20,6
10450,451,0.9716981132075472,88,91,20,6
10451,452,0.0,-15,89,20,6
10452,453,0.9629629629629629,89,93,20,6
10453,454,0.9629629629629629,89,93,20,6
10454,455,0.0,-15,91,20,6
10455,456,0.0,-15,89,20,6
10456,457,0.9908256880733946,93,94,20,6
10457,458,0.9528301886792453,86,91,20,6
10458,459,0.0,-15,90,20,6
10459,460,0.9809523809523809,88,90,20,6
10460,461,0.9619047619047619,86,90,20,6
10461,462,0.9615384615384616,85,89,20,6
10462,463,0.9626168224299065,88,92,20,6
10463,464,0.0,-15,91,20,6
10464,465,0.0,-15,91,20,6
10465,466,0.0,-15,91,20,6
10466,467,0.0,-15,90,20,6
10467,468,1.0,93,93,20,6
10468,469,0.0,-15,90,20,6
10469,470,0.0,-15,89,20,6
10470,471,0.0,-15,92,20,6
10471,472,0.9433962264150944,85,91,20,6
10472,473,0.0,-15,90,20,6
10473,474,0.9629629629629629,89,93,20,6
10474,475,0.9714285714285714,87,90,20,6
10475,476,0.9711538461538461,86,89,20,6
10476,477,0.9904761904761905,89,90,20,6
10477,478,0.9444444444444444,87,93,20,6
10478,479,0.9811320754716981,89,91,20,6
10479,480,0.0,-15,91,20,6
10480,481,0.9719626168224299,89,92,20,6
10481,482,0.0,-15,91,20,6
10482,483,0.9809523809523809,88,90,20,6
10483,484,0.9345794392523364,85,92,20,6
10484,485,0.9537037037037037,88,93,20,6
10485,486,0.0,-15,91,20,6
10486,487,0.0,-15,92,20,6
10487,488,0.0,-15,89,20,6
10488,489,0.9905660377358491,90,91,20,6
10489,490,0.0,-15,90,20,6
10490,491,0.0,-15,90,20,6
10491,492,0.9904761904761905,89,90,20,6
10492,493,0.9523809523809523,85,90,20,6
10493,494,0.9629629629629629,89,93,20,6
10494,495,0.0,-15,89,20,6
10495,496,0.0,-15,91,20,6
10496,497,0.9907407407407407,92,93,20,6
10497,498,0.0,-15,89,20,6
10498,499,0.0,-15,89,20,6
10499,0,0.0,-15,91,21,4
10500,1,0.0,-15,91,21,4
10501,2,0.0,-15,91,21,4
10502,3,0.0,-15,91,21,4
10503,4,0.0,-15,91,21,4
10504,5,0.0,-15,90,21,4
10505,6,0.0,-15,89,21,4
10506,7,0.0,-15,92,21,4
10507,8,0.0,-15,90,21,4
10508,9,0.0,-15,90,21,4
10509,10,0.0,-15,92,21,4
10510,11,0.0,-15,92,21,4
10511,12,0.0,-15,93,21,4
10512,13,0.0,-15,89,21,4
10513,14,0.0,-15,91,21,4
10514,15,0.0,-15,90,21,4
10515,16,0.0,-15,91,21,4
10516,17,0.0,-15,91,21,4
10517,18,0.0,-15,90,21,4
10518,19,0.0,-15,89,21,4
10519,20,0.0,-15,93,21,4
10520,21,0.0,-15,89,21,4
10521,22,0.0,-15,91,21,4
10522,23,0.0,-15,89,21,4
10523,24,0.0,-15,91,21,4
10524,25,0.0,-15,91,21,4
10525,26,0.0,-15,91,21,4
10526,27,0.0,-15,91,21,4
10527,28,0.0,-15,91,21,4
10528,29,0.0,-15,90,21,4
10529,30,0.0,-15,91,21,4
10530,31,0.0,-15,90,21,4
10531,32,0.0,-15,92,21,4
10532,33,0.0,-15,89,21,4
10533,34,0.0,-15,92,21,4
10534,35,0.0,-15,92,21,4
10535,36,0.0,-15,91,21,4
10536,37,0.0,-15,92,21,4
10537,38,0.0,-15,91,21,4
10538,39,0.0,-15,92,21,4
10539,40,0.0,-15,88,21,4
10540,41,0.0,-15,91,21,4
10541,42,0.0,-15,90,21,4
10542,43,0.0,-15,90,21,4
10543,44,0.0,-15,93,21,4
10544,45,0.0,-15,91,21,4
10545,46,0.0,-15,89,21,4
10546,47,0.0,-15,90,21,4
10547,48,0.0,-15,90,21,4
10548,49,0.0,-15,92,21,4
10549,50,0.0,-15,91,21,4
10550,51,0.0,-15,90,21,4
10551,52,0.0,-15,90,21,4
10552,53,0.0,-15,89,21,4
10553,54,0.0,-15,89,21,4
10554,55,0.0,-15,92,21,4
10555,56,0.0,-15,91,21,4
10556,57,0.0,-15,94,21,4
10557,58,0.0,-15,90,21,4
10558,59,0.0,-15,90,21,4
10559,60,0.0,-15,91,21,4
10560,61,0.0,-15,91,21,4
10561,62,0.0,-15,92,21,4
10562,63,0.0,-15,89,21,4
10563,64,0.0,-15,92,21,4
10564,65,0.0,-15,91,21,4
10565,66,0.0,-15,90,21,4
10566,67,0.0,-15,90,21,4
10567,68,0.0,-15,90,21,4
10568,69,0.0,-15,89,21,4
10569,70,0.0,-15,92,21,4
10570,71,0.0,-15,91,21,4
10571,72,0.9908256880733946,93,94,21,4
10572,73,0.0,-15,90,21,4
10573,74,0.0,-15,94,21,4
10574,75,0.0,-15,93,21,4
10575,76,0.0,-15,89,21,4
10576,77,0.0,-15,90,21,4
10577,78,0.0,-15,89,21,4
10578,79,0.0,-15,91,21,4
10579,80,0.0,-15,92,21,4
10580,81,0.0,-15,90,21,4
10581,82,0.0,-15,91,21,4
10582,83,0.0,-15,89,21,4
10583,84,0.0,-15,89,21,4
10584,85,0.0,-15,92,21,4
10585,86,0.0,-15,94,21,4
10586,87,0.0,-15,91,21,4
10587,88,0.0,-15,90,21,4
10588,89,0.0,-15,90,21,4
10589,90,0.0,-15,92,21,4
10590,91,0.0,-15,90,21,4
10591,92,0.0,-15,89,21,4
10592,93,0.0,-15,90,21,4
10593,94,0.0,-15,90,21,4
10594,95,0.0,-15,90,21,4
10595,96,0.0,-15,89,21,4
10596,97,0.0,-15,89,21,4
10597,98,0.0,-15,91,21,4
10598,99,0.0,-15,92,21,4
10599,100,0.0,-15,93,21,4
10600,101,0.0,-15,90,21,4
10601,102,0.0,-15,88,21,4
10602,103,0.0,-15,90,21,4
10603,104,0.0,-15,92,21,4
10604,105,0.0,-15,89,21,4
10605,106,0.0,-15,90,21,4
10606,107,0.0,-15,91,21,4
10607,108,0.0,-15,91,21,4
10608,109,0.0,-15,91,21,4
10609,110,0.0,-15,91,21,4
10610,111,0.0,-15,90,21,4
10611,112,0.0,-15,90,21,4
10612,113,0.0,-15,93,21,4
10613,114,0.0,-15,90,21,4
10614,115,0.0,-15,91,21,4
10615,116,0.0,-15,90,21,4
10616,117,0.0,-15,93,21,4
10617,118,0.0,-15,90,21,4
10618,119,0.0,-15,94,21,4
10619,120,0.0,-15,93,21,4
10620,121,0.0,-15,90,21,4
10621,122,0.0,-15,92,21,4
10622,123,0.0,-15,89,21,4
10623,124,0.0,-15,90,21,4
10624,125,0.0,-15,90,21,4
10625,126,0.0,-15,91,21,4
10626,127,0.0,-15,92,21,4
10627,128,0.0,-15,91,21,4
10628,129,0.0,-15,91,21,4
10629,130,0.0,-15,92,21,4
10630,131,0.0,-15,90,21,4
10631,132,0.0,-15,88,21,4
10632,133,0.0,-15,90,21,4
10633,134,0.0,-15,91,21,4
10634,135,0.0,-15,88,21,4
10635,136,0.0,-15,90,21,4
10636,137,0.0,-15,92,21,4
10637,138,0.0,-15,92,21,4
10638,139,0.0,-15,90,21,4
10639,140,0.0,-15,91,21,4
10640,141,0.0,-15,93,21,4
10641,142,0.0,-15,92,21,4
10642,143,0.0,-15,93,21,4
10643,144,0.0,-15,88,21,4
10644,145,0.0,-15,89,21,4
10645,146,0.0,-15,91,21,4
10646,147,0.0,-15,90,21,4
10647,148,0.0,-15,90,21,4
10648,149,0.0,-15,91,21,4
10649,150,0.0,-15,90,21,4
10650,151,0.0,-15,90,21,4
10651,152,0.0,-15,90,21,4
10652,153,0.0,-15,89,21,4
10653,154,0.0,-15,90,21,4
10654,155,0.0,-15,91,21,4
10655,156,0.0,-15,91,21,4
10656,157,0.0,-15,89,21,4
10657,158,0.0,-15,90,21,4
10658,159,0.0,-15,91,21,4
10659,160,0.0,-15,91,21,4
10660,161,0.0,-15,88,21,4
10661,162,0.0,-15,92,21,4
10662,163,0.0,-15,89,21,4
10663,164,0.0,-15,90,21,4
10664,165,0.0,-15,91,21,4
10665,166,0.0,-15,91,21,4
10666,167,0.0,-15,90,21,4
10667,168,0.0,-15,89,21,4
10668,169,0.0,-15,94,21,4
10669,170,0.0,-15,91,21,4
10670,171,0.0,-15,89,21,4
10671,172,0.0,-15,92,21,4
10672,173,0.0,-15,90,21,4
10673,174,0.0,-15,92,21,4
10674,175,0.0,-15,91,21,4
10675,176,0.0,-15,90,21,4
10676,177,0.0,-15,91,21,4
10677,178,0.0,-15,91,21,4
10678,179,0.0,-15,92,21,4
10679,180,0.0,-15,90,21,4
10680,181,0.0,-15,91,21,4
10681,182,0.0,-15,91,21,4
10682,183,0.0,-15,91,21,4
10683,184,0.0,-15,91,21,4
10684,185,0.0,-15,91,21,4
10685,186,0.0,-15,91,21,4
10686,187,0.0,-15,90,21,4
10687,188,0.0,-15,90,21,4
10688,189,0.0,-15,91,21,4
10689,190,0.0,-15,90,21,4
10690,191,0.0,-15,91,21,4
10691,192,0.0,-15,91,21,4
10692,193,0.0,-15,90,21,4
10693,194,0.0,-15,93,21,4
10694,195,0.0,-15,91,21,4
10695,196,0.0,-15,90,21,4
10696,197,0.0,-15,90,21,4
10697,198,0.0,-15,89,21,4
10698,199,0.0,-15,91,21,4
10699,200,0.0,-15,89,21,4
10700,201,0.0,-15,90,21,4
10701,202,0.0,-15,89,21,4
10702,203,0.0,-15,90,21,4
10703,204,0.0,-15,90,21,4
10704,205,0.0,-15,90,21,4
10705,206,0.0,-15,89,21,4
10706,207,0.0,-15,91,21,4
10707,208,0.0,-15,92,21,4
10708,209,0.0,-15,91,21,4
10709,210,0.0,-15,89,21,4
10710,211,0.0,-15,92,21,4
10711,212,0.0,-15,89,21,4
10712,213,0.0,-15,91,21,4
10713,214,0.0,-15,91,21,4
10714,215,0.0,-15,92,21,4
10715,216,0.0,-15,92,21,4
10716,217,0.0,-15,90,21,4
10717,218,0.981651376146789,92,94,21,4
10718,219,0.0,-15,90,21,4
10719,220,0.0,-15,90,21,4
10720,221,0.0,-15,92,21,4
10721,222,0.0,-15,90,21,4
10722,223,0.9813084112149533,90,92,21,4
10723,224,0.0,-15,93,21,4
10724,225,0.0,-15,90,21,4
10725,226,0.0,-15,89,21,4
10726,227,0.0,-15,92,21,4
10727,228,0.0,-15,93,21,4
10728,229,0.0,-15,92,21,4
10729,230,0.0,-15,92,21,4
10730,231,0.0,-15,91,21,4
10731,232,0.0,-15,91,21,4
10732,233,0.0,-15,89,21,4
10733,234,0.0,-15,90,21,4
10734,235,0.0,-15,89,21,4
10735,236,0.0,-15,90,21,4
10736,237,0.0,-15,91,21,4
10737,238,0.0,-15,90,21,4
10738,239,0.0,-15,91,21,4
10739,240,0.0,-15,94,21,4
10740,241,0.0,-15,89,21,4
10741,242,0.0,-15,91,21,4
10742,243,0.0,-15,92,21,4
10743,244,0.0,-15,92,21,4
10744,245,0.0,-15,91,21,4
10745,246,0.0,-15,89,21,4
10746,247,0.0,-15,92,21,4
10747,248,0.0,-15,92,21,4
10748,249,0.0,-15,91,21,4
10749,250,0.0,-15,93,21,4
10750,251,0.0,-15,91,21,4
10751,252,0.0,-15,89,21,4
10752,253,0.0,-15,89,21,4
10753,254,0.0,-15,91,21,4
10754,255,0.0,-15,90,21,4
10755,256,0.0,-15,90,21,4
10756,257,0.0,-15,92,21,4
10757,258,0.0,-15,91,21,4
10758,259,0.0,-15,91,21,4
10759,260,0.0,-15,88,21,4
10760,261,0.0,-15,90,21,4
10761,262,0.0,-15,92,21,4
10762,263,0.0,-15,91,21,4
10763,264,0.0,-15,93,21,4
10764,265,0.0,-15,92,21,4
10765,266,0.0,-15,89,21,4
10766,267,0.0,-15,92,21,4
10767,268,0.0,-15,92,21,4
10768,269,0.0,-15,91,21,4
10769,270,0.0,-15,90,21,4
10770,271,0.0,-15,91,21,4
10771,272,0.0,-15,92,21,4
10772,273,0.0,-15,91,21,4
10773,274,0.0,-15,92,21,4
10774,275,0.0,-15,90,21,4
10775,276,0.0,-15,91,21,4
10776,277,0.0,-15,91,21,4
10777,278,0.0,-15,91,21,4
10778,279,0.0,-15,90,21,4
10779,280,0.0,-15,90,21,4
10780,281,0.0,-15,89,21,4
10781,282,0.0,-15,91,21,4
10782,283,0.0,-15,94,21,4
10783,284,0.0,-15,90,21,4
10784,285,0.0,-15,90,21,4
10785,286,0.0,-15,92,21,4
10786,287,0.0,-15,89,21,4
10787,288,0.0,-15,88,21,4
10788,289,0.0,-15,89,21,4
10789,290,0.0,-15,90,21,4
10790,291,0.0,-15,93,21,4
10791,292,0.0,-15,91,21,4
10792,293,0.0,-15,90,21,4
10793,294,0.0,-15,91,21,4
10794,295,0.0,-15,90,21,4
10795,296,0.0,-15,90,21,4
10796,297,0.0,-15,89,21,4
10797,298,0.0,-15,91,21,4
10798,299,0.0,-15,92,21,4
10799,300,0.0,-15,91,21,4
10800,301,1.0,96,96,21,4
10801,302,0.0,-15,92,21,4
10802,303,0.0,-15,89,21,4
10803,304,0.0,-15,89,21,4
10804,305,0.0,-15,92,21,4
10805,306,0.0,-15,91,21,4
10806,307,0.0,-15,89,21,4
10807,308,0.0,-15,91,21,4
10808,309,0.0,-15,91,21,4
10809,310,0.0,-15,90,21,4
10810,311,0.0,-15,88,21,4
10811,312,0.0,-15,90,21,4
10812,313,0.0,-15,91,21,4
10813,314,0.0,-15,90,21,4
10814,315,0.0,-15,90,21,4
10815,316,0.0,-15,90,21,4
10816,317,0.0,-15,91,21,4
10817,318,0.0,-15,91,21,4
10818,319,0.0,-15,91,21,4
10819,320,1.0,95,95,21,4
10820,321,0.0,-15,90,21,4
10821,322,0.0,-15,89,21,4
10822,323,0.0,-15,90,21,4
10823,324,0.0,-15,89,21,4
10824,325,0.0,-15,91,21,4
10825,326,0.0,-15,92,21,4
10826,327,0.0,-15,89,21,4
10827,328,0.0,-15,91,21,4
10828,329,0.0,-15,91,21,4
10829,330,0.0,-15,89,21,4
10830,331,0.0,-15,90,21,4
10831,332,0.0,-15,89,21,4
10832,333,0.0,-15,92,21,4
10833,334,0.0,-15,91,21,4
10834,335,0.0,-15,92,21,4
10835,336,0.0,-15,89,21,4
10836,337,0.0,-15,92,21,4
10837,338,0.0,-15,91,21,4
10838,339,0.0,-15,93,21,4
10839,340,0.0,-15,91,21,4
10840,341,0.0,-15,92,21,4
10841,342,0.0,-15,90,21,4
10842,343,0.0,-15,94,21,4
10843,344,0.0,-15,89,21,4
10844,345,0.0,-15,91,21,4
10845,346,0.0,-15,92,21,4
10846,347,0.0,-15,92,21,4
10847,348,0.0,-15,92,21,4
10848,349,0.0,-15,90,21,4
10849,350,0.0,-15,91,21,4
10850,351,0.0,-15,89,21,4
10851,352,0.0,-15,91,21,4
10852,353,0.0,-15,91,21,4
10853,354,0.0,-15,91,21,4
10854,355,0.0,-15,92,21,4
10855,356,0.0,-15,89,21,4
10856,357,0.0,-15,91,21,4
10857,358,0.0,-15,93,21,4
10858,359,0.0,-15,91,21,4
10859,360,0.0,-15,91,21,4
10860,361,0.0,-15,93,21,4
10861,362,0.0,-15,91,21,4
10862,363,0.0,-15,90,21,4
10863,364,0.0,-15,89,21,4
10864,365,0.0,-15,89,21,4
10865,366,0.0,-15,91,21,4
10866,367,0.0,-15,89,21,4
10867,368,0.0,-15,90,21,4
10868,369,0.0,-15,91,21,4
10869,370,0.0,-15,90,21,4
10870,371,0.0,-15,89,21,4
10871,372,0.0,-15,90,21,4
10872,373,0.0,-15,91,21,4
10873,374,0.0,-15,91,21,4
10874,375,0.0,-15,92,21,4
10875,376,0.0,-15,92,21,4
10876,377,0.0,-15,93,21,4
10877,378,0.0,-15,88,21,4
10878,379,0.0,-15,91,21,4
10879,380,0.0,-15,90,21,4
10880,381,0.0,-15,88,21,4
10881,382,0.0,-15,92,21,4
10882,383,1.0,95,95,21,4
10883,384,0.0,-15,91,21,4
10884,385,0.0,-15,90,21,4
10885,386,0.0,-15,94,21,4
10886,387,0.0,-15,89,21,4
10887,388,0.0,-15,91,21,4
10888,389,0.0,-15,89,21,4
10889,390,0.0,-15,88,21,4
10890,391,0.0,-15,88,21,4
10891,392,0.0,-15,89,21,4
10892,393,0.0,-15,91,21,4
10893,394,0.0,-15,90,21,4
10894,395,1.0,93,93,21,4
10895,396,0.0,-15,90,21,4
10896,397,0.0,-15,91,21,4
10897,398,0.0,-15,90,21,4
10898,399,0.0,-15,89,21,4
10899,400,0.0,-15,92,21,4
10900,401,0.0,-15,89,21,4
10901,402,0.0,-15,91,21,4
10902,403,0.0,-15,92,21,4
10903,404,0.0,-15,91,21,4
10904,405,0.0,-15,92,21,4
10905,406,0.0,-15,93,21,4
10906,407,0.0,-15,92,21,4
10907,408,1.0,96,96,21,4
10908,409,0.0,-15,90,21,4
10909,410,0.0,-15,91,21,4
10910,411,0.0,-15,91,21,4
10911,412,0.0,-15,90,21,4
10912,413,0.0,-15,90,21,4
10913,414,0.0,-15,89,21,4
10914,415,0.0,-15,90,21,4
10915,416,0.0,-15,91,21,4
10916,417,0.0,-15,93,21,4
10917,418,0.0,-15,91,21,4
10918,419,0.0,-15,91,21,4
10919,420,0.0,-15,91,21,4
10920,421,0.0,-15,90,21,4
10921,422,0.0,-15,89,21,4
10922,423,0.0,-15,92,21,4
10923,424,0.0,-15,91,21,4
10924,425,0.0,-15,92,21,4
10925,426,0.0,-15,90,21,4
10926,427,0.0,-15,91,21,4
10927,428,0.0,-15,91,21,4
10928,429,0.0,-15,89,21,4
10929,430,0.0,-15,90,21,4
10930,431,0.0,-15,94,21,4
10931,432,0.0,-15,94,21,4
10932,433,0.0,-15,90,21,4
10933,434,0.0,-15,89,21,4
10934,435,0.0,-15,91,21,4
10935,436,0.0,-15,89,21,4
10936,437,0.0,-15,89,21,4
10937,438,0.0,-15,90,21,4
10938,439,0.0,-15,91,21,4
10939,440,0.0,-15,90,21,4
10940,441,0.0,-15,90,21,4
10941,442,0.0,-15,89,21,4
10942,443,0.0,-15,90,21,4
10943,444,0.0,-15,91,21,4
10944,445,0.0,-15,91,21,4
10945,446,0.0,-15,89,21,4
10946,447,0.0,-15,91,21,4
10947,448,0.0,-15,88,21,4
10948,449,0.0,-15,90,21,4
10949,450,0.0,-15,92,21,4
10950,451,0.0,-15,93,21,4
10951,452,0.0,-15,91,21,4
10952,453,0.0,-15,90,21,4
10953,454,0.0,-15,92,21,4
10954,455,0.0,-15,89,21,4
10955,456,0.0,-15,91,21,4
10956,457,0.0,-15,91,21,4
10957,458,0.0,-15,90,21,4
10958,459,0.0,-15,89,21,4
10959,460,0.0,-15,89,21,4
10960,461,0.0,-15,90,21,4
10961,462,0.0,-15,90,21,4
10962,463,0.0,-15,92,21,4
10963,464,0.0,-15,90,21,4
10964,465,0.0,-15,93,21,4
10965,466,0.0,-15,89,21,4
10966,467,0.0,-15,90,21,4
10967,468,0.0,-15,88,21,4
10968,469,0.0,-15,91,21,4
10969,470,0.0,-15,88,21,4
10970,471,0.0,-15,91,21,4
10971,472,0.0,-15,90,21,4
10972,473,0.0,-15,91,21,4
10973,474,0.0,-15,89,21,4
10974,475,0.0,-15,89,21,4
10975,476,0.0,-15,90,21,4
10976,477,0.0,-15,91,21,4
10977,478,0.0,-15,91,21,4
10978,479,0.0,-15,92,21,4
10979,480,0.0,-15,90,21,4
10980,481,0.0,-15,91,21,4
10981,482,0.0,-15,91,21,4
10982,483,0.0,-15,90,21,4
10983,484,0.0,-15,90,21,4
10984,485,0.0,-15,91,21,4
10985,486,0.0,-15,90,21,4
10986,487,0.0,-15,88,21,4
10987,488,0.0,-15,92,21,4
10988,489,0.0,-15,89,21,4
10989,490,0.0,-15,90,21,4
10990,491,0.0,-15,94,21,4
10991,492,0.0,-15,91,21,4
10992,493,0.0,-15,92,21,4
10993,494,0.0,-15,89,21,4
10994,495,0.0,-15,91,21,4
10995,496,0.0,-15,90,21,4
10996,497,0.0,-15,89,21,4
10997,498,0.0,-15,91,21,4
10998,499,0.0,-15,91,21,4
10999,0,0.9532710280373832,87,92,22,5
11000,1,0.9433962264150944,85,91,22,5
11001,2,0.0,-15,90,22,5
11002,3,0.9619047619047619,86,90,22,5
11003,4,0.0,-15,89,22,5
11004,5,0.0,-15,90,22,5
11005,6,0.0,-15,90,22,5
11006,7,0.0,-15,93,22,5
11007,8,1.0,91,91,22,5
11008,9,0.0,-15,90,22,5
11009,10,0.0,-15,88,22,5
11010,11,0.0,-15,88,22,5
11011,12,0.0,-15,90,22,5
11012,13,0.0,-15,90,22,5
11013,14,0.9714285714285714,87,90,22,5
11014,15,0.9722222222222222,90,93,22,5
11015,16,0.0,-15,91,22,5
11016,17,0.0,-15,91,22,5
11017,18,0.0,-15,91,22,5
11018,19,0.0,-15,89,22,5
11019,20,0.0,-15,89,22,5
11020,21,0.9906542056074766,91,92,22,5
11021,22,0.0,-15,90,22,5
11022,23,0.0,-15,92,22,5
11023,24,0.9174311926605505,85,94,22,5
11024,25,0.0,-15,90,22,5
11025,26,0.9906542056074766,91,92,22,5
11026,27,0.0,-15,91,22,5
11027,28,0.0,-15,90,22,5
11028,29,0.0,-15,90,22,5
11029,30,0.9622641509433962,87,91,22,5
11030,31,1.0,90,90,22,5
11031,32,0.9807692307692307,87,89,22,5
11032,33,1.0,91,91,22,5
11033,34,0.9622641509433962,87,91,22,5
11034,35,0.0,-15,90,22,5
11035,36,0.0,-15,91,22,5
11036,37,0.0,-15,88,22,5
11037,38,0.0,-15,90,22,5
11038,39,0.9722222222222222,90,93,22,5
11039,40,0.0,-15,92,22,5
11040,41,0.0,-15,90,22,5
11041,42,0.0,-15,91,22,5
11042,43,0.0,-15,91,22,5
11043,44,0.0,-15,90,22,5
11044,45,0.9711538461538461,86,89,22,5
11045,46,1.0,95,95,22,5
11046,47,0.0,-15,90,22,5
11047,48,0.0,-15,92,22,5
11048,49,0.0,-15,91,22,5
11049,50,0.9528301886792453,86,91,22,5
11050,51,0.9626168224299065,88,92,22,5
11051,52,0.0,-15,91,22,5
11052,53,0.0,-15,89,22,5
11053,54,0.0,-15,89,22,5
11054,55,0.0,-15,90,22,5
11055,56,0.9906542056074766,91,92,22,5
11056,57,0.0,-15,88,22,5
11057,58,0.0,-15,93,22,5
11058,59,0.9811320754716981,89,91,22,5
11059,60,1.0,90,90,22,5
11060,61,0.0,-15,89,22,5
11061,62,0.0,-15,93,22,5
11062,63,1.0,91,91,22,5
11063,64,0.9811320754716981,89,91,22,5
11064,65,0.0,-15,92,22,5
11065,66,0.9906542056074766,91,92,22,5
11066,67,0.970873786407767,85,88,22,5
11067,68,0.0,-15,91,22,5
11068,69,0.0,-15,91,22,5
11069,70,0.0,-15,91,22,5
11070,71,0.9811320754716981,89,91,22,5
11071,72,0.0,-15,91,22,5
11072,73,0.9716981132075472,88,91,22,5
11073,74,1.0,93,93,22,5
11074,75,0.0,-15,91,22,5
11075,76,0.9433962264150944,85,91,22,5
11076,77,0.0,-15,90,22,5
11077,78,0.9904761904761905,89,90,22,5
11078,79,0.0,-15,91,22,5
11079,80,0.0,-15,90,22,5
11080,81,0.0,-15,88,22,5
11081,82,0.9523809523809523,85,90,22,5
11082,83,0.0,-15,93,22,5
11083,84,0.9619047619047619,86,90,22,5
11084,85,0.0,-15,92,22,5
11085,86,0.0,-15,89,22,5
11086,87,0.0,-15,91,22,5
11087,88,0.9523809523809523,85,90,22,5
11088,89,0.0,-15,90,22,5
11089,90,0.9537037037037037,88,93,22,5
11090,91,0.0,-15,89,22,5
11091,92,0.0,-15,89,22,5
11092,93,0.0,-15,90,22,5
11093,94,0.0,-15,90,22,5
11094,95,1.0,93,93,22,5
11095,96,0.9622641509433962,87,91,22,5
11096,97,1.0,91,91,22,5
11097,98,0.0,-15,88,22,5
11098,99,0.9807692307692307,87,89,22,5
11099,100,0.0,-15,91,22,5
11100,101,0.0,-15,89,22,5
11101,102,0.0,-15,92,22,5
11102,103,0.0,-15,90,22,5
11103,104,0.0,-15,90,22,5
11104,105,0.9439252336448598,86,92,22,5
11105,106,1.0,91,91,22,5
11106,107,0.0,-15,89,22,5
11107,108,0.0,-15,90,22,5
11108,109,0.0,-15,91,22,5
11109,110,0.0,-15,90,22,5
11110,111,0.0,-15,90,22,5
11111,112,0.0,-15,92,22,5
11112,113,0.0,-15,92,22,5
11113,114,0.9523809523809523,85,90,22,5
11114,115,0.9905660377358491,90,91,22,5
11115,116,0.0,-15,91,22,5
11116,117,0.0,-15,90,22,5
11117,118,0.0,-15,91,22,5
11118,119,0.0,-15,89,22,5
11119,120,0.0,-15,89,22,5
11120,121,0.9711538461538461,86,89,22,5
11121,122,0.9905660377358491,90,91,22,5
11122,123,0.0,-15,91,22,5
11123,124,0.0,-15,92,22,5
11124,125,0.9905660377358491,90,91,22,5
11125,126,0.9906542056074766,91,92,22,5
11126,127,0.0,-15,91,22,5
11127,128,0.9537037037037037,88,93,22,5
11128,129,0.9906542056074766,91,92,22,5
11129,130,0.0,-15,89,22,5
11130,131,0.0,-15,90,22,5
11131,132,0.9615384615384616,85,89,22,5
11132,133,0.0,-15,89,22,5
11133,134,0.0,-15,91,22,5
11134,135,0.0,-15,91,22,5
11135,136,1.0,92,92,22,5
11136,137,0.0,-15,90,22,5
11137,138,0.0,-15,91,22,5
11138,139,0.0,-15,92,22,5
11139,140,0.0,-15,92,22,5
11140,141,0.9807692307692307,87,89,22,5
11141,142,0.9619047619047619,86,90,22,5
11142,143,0.0,-15,90,22,5
11143,144,0.9905660377358491,90,91,22,5
11144,145,0.0,-15,90,22,5
11145,146,0.9615384615384616,85,89,22,5
11146,147,0.0,-15,89,22,5
11147,148,0.0,-15,91,22,5
11148,149,0.9813084112149533,90,92,22,5
11149,150,0.9719626168224299,89,92,22,5
11150,151,0.0,-15,89,22,5
11151,152,0.0,-15,89,22,5
11152,153,0.9433962264150944,85,91,22,5
11153,154,0.0,-15,89,22,5
11154,155,0.0,-15,91,22,5
11155,156,0.9809523809523809,88,90,22,5
11156,157,0.0,-15,89,22,5
11157,158,0.9711538461538461,86,89,22,5
11158,159,0.9444444444444444,87,93,22,5
11159,160,0.9906542056074766,91,92,22,5
11160,161,0.0,-15,91,22,5
11161,162,0.0,-15,90,22,5
11162,163,0.0,-15,93,22,5
11163,164,0.9906542056074766,91,92,22,5
11164,165,0.9711538461538461,86,89,22,5
11165,166,0.0,-15,89,22,5
11166,167,0.0,-15,90,22,5
11167,168,0.9906542056074766,91,92,22,5
11168,169,0.0,-15,88,22,5
11169,170,0.0,-15,92,22,5
11170,171,0.0,-15,91,22,5
11171,172,0.9908256880733946,93,94,22,5
11172,173,0.0,-15,90,22,5
11173,174,0.0,-15,88,22,5
11174,175,0.9813084112149533,90,92,22,5
11175,176,0.0,-15,90,22,5
11176,177,1.0,93,93,22,5
11177,178,0.9711538461538461,86,89,22,5
11178,179,0.0,-15,90,22,5
11179,180,0.0,-15,90,22,5
11180,181,0.9622641509433962,87,91,22,5
11181,182,0.0,-15,89,22,5
11182,183,0.0,-15,92,22,5
11183,184,0.0,-15,91,22,5
11184,185,0.0,-15,92,22,5
11185,186,0.9814814814814815,91,93,22,5
11186,187,0.0,-15,91,22,5
11187,188,0.9629629629629629,89,93,22,5
11188,189,0.9714285714285714,87,90,22,5
